data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
27.09.20,17:30,3,Manchester_City_FC,Leicester_City_FC,2,5,1,1,3,3,16,7,5,7,1,3,
27.09.20,20:00,3,West_Ham_United_FC,Wolverhampton_Wanderers_FC,4,0,1,0,1,3,15,11,7,2,0,1,
28.09.20,18:45,3,Fulham_FC,Aston_Villa_FC,0,3,0,2,5,3,16,12,3,5,6,3,
28.09.20,21:00,3,Liverpool_FC,Arsenal_FC,3,1,2,1,7,3,21,4,8,3,2,2,
03.10.20,13:30,4,Chelsea_FC,Crystal_Palace_FC,4,0,0,0,8,5,17,4,6,0,2,0,
03.10.20,16:00,4,Everton_FC,Brighton_and_Hove_Albion_FC,4,2,2,1,3,10,11,11,6,3,0,1,
03.10.20,18:30,4,Leeds_United_FC,Manchester_City_FC,1,1,0,1,7,10,12,23,7,2,2,1,
03.10.20,21:00,4,Newcastle_United_FC,Burnley_FC,3,1,1,0,3,4,10,7,5,3,2,3,
04.10.20,13:00,4,Leicester_City_FC,West_Ham_United_FC,0,3,0,2,6,4,4,14,0,6,2,2,
04.10.20,13:00,4,Southampton_FC,West_Bromwich_Albion_FC,2,0,1,0,5,1,13,5,7,2,2,1,
04.10.20,15:00,4,Arsenal_FC,Sheffield_United_FC,2,1,0,0,2,4,6,6,5,2,0,1,
04.10.20,15:00,4,Wolverhampton_Wanderers_FC,Fulham_FC,1,0,0,0,6,2,14,10,5,2,1,1,
04.10.20,17:30,4,Manchester_United,Tottenham_Hotspur_FC,1,6,1,4,2,4,5,22,2,8,2,1,
04.10.20,20:15,4,Aston_Villa_FC,Liverpool_FC,7,2,4,1,2,7,18,14,11,8,2,1,
17.10.20,13:30,5,Everton_FC,Liverpool_FC,2,2,1,1,2,5,11,22,5,8,3,2,
17.10.20,16:00,5,Chelsea_FC,Southampton_FC,3,3,2,1,6,2,11,13,5,6,1,1,
17.10.20,18:30,5,Manchester_City_FC,Arsenal_FC,1,0,1,0,6,6,13,11,5,3,4,1,
17.10.20,21:00,5,Newcastle_United_FC,Manchester_United,1,4,1,1,0,7,7,28,4,14,1,1,
18.10.20,13:00,5,Sheffield_United_FC,Fulham_FC,1,1,0,0,2,5,10,15,6,6,0,2,
18.10.20,15:00,5,Crystal_Palace_FC,Brighton_and_Hove_Albion_FC,1,1,1,0,2,5,1,20,1,3,3,2,
18.10.20,17:30,5,Tottenham_Hotspur_FC,West_Ham_United_FC,3,3,3,0,3,7,11,13,6,4,0,5,
18.10.20,20:15,5,Leicester_City_FC,Aston_Villa_FC,0,1,0,0,2,7,11,10,5,4,4,3,
19.10.20,18:30,5,West_Bromwich_Albion_FC,Burnley_FC,0,0,0,0,8,2,13,9,6,4,2,2,
19.10.20,21:00,5,Leeds_United_FC,Wolverhampton_Wanderers_FC,0,1,0,0,8,3,13,7,2,3,2,1,
23.10.20,21:00,6,Aston_Villa_FC,Leeds_United_FC,0,3,0,0,6,5,12,27,4,9,2,2,
24.10.20,13:30,6,West_Ham_United_FC,Manchester_City_FC,1,1,1,0,2,10,6,14,2,7,2,0,
24.10.20,16:00,6,Fulham_FC,Crystal_Palace_FC,1,2,0,1,4,4,16,14,3,10,0,1,
24.10.20,18:30,6,Manchester_United,Chelsea_FC,0,0,0,0,9,6,14,6,4,1,3,1,
24.10.20,21:00,6,Liverpool_FC,Sheffield_United_FC,2,1,1,1,7,3,17,13,5,2,0,3,
25.10.20,15:00,6,Southampton_FC,Everton_FC,2,0,2,0,4,5,13,6,6,2,1,2,
25.10.20,17:30,6,Wolverhampton_Wanderers_FC,Newcastle_United_FC,1,1,0,0,2,3,16,5,3,2,0,1,
25.10.20,20:15,6,Arsenal_FC,Leicester_City_FC,0,1,0,0,9,3,12,6,4,2,3,5,
26.10.20,18:30,6,Brighton_and_Hove_Albion_FC,West_Bromwich_Albion_FC,1,1,1,0,6,2,5,9,3,3,2,0,
26.10.20,21:00,6,Burnley_FC,Tottenham_Hotspur_FC,0,1,0,0,4,5,13,9,4,3,2,0,
30.10.20,21:00,7,Wolverhampton_Wanderers_FC,Crystal_Palace_FC,2,0,2,0,7,6,15,11,5,2,0,2,
31.10.20,13:30,7,Sheffield_United_FC,Manchester_City_FC,0,1,0,1,2,5,3,16,1,8,0,0,
31.10.20,16:00,7,Burnley_FC,Chelsea_FC,0,3,0,1,3,4,5,14,0,9,1,0,
31.10.20,18:30,7,Liverpool_FC,West_Ham_United_FC,2,1,1,1,1,2,9,4,5,3,0,1,
01.11.20,13:00,7,Aston_Villa_FC,Southampton_FC,3,4,0,3,11,1,19,9,10,4,1,2,
01.11.20,15:00,7,Newcastle_United_FC,Everton_FC,2,1,0,0,5,4,11,15,4,4,2,4,
01.11.20,17:30,7,Manchester_United,Arsenal_FC,0,1,0,0,6,3,8,7,2,2,3,3,
01.11.20,20:15,7,Tottenham_Hotspur_FC,Brighton_and_Hove_Albion_FC,2,1,1,0,4,5,9,6,3,2,2,1,
02.11.20,18:30,7,Fulham_FC,West_Bromwich_Albion_FC,2,0,2,0,5,2,13,10,6,1,3,2,
02.11.20,21:00,7,Leeds_United_FC,Leicester_City_FC,1,4,0,2,10,3,11,10,4,8,1,1,
06.11.20,18:30,8,Brighton_and_Hove_Albion_FC,Burnley_FC,0,0,0,0,5,3,19,4,3,1,1,0,
06.11.20,21:00,8,Southampton_FC,Newcastle_United_FC,2,0,1,0,7,3,15,4,8,2,1,2,
07.11.20,13:30,8,Everton_FC,Manchester_United,1,3,1,2,5,2,7,13,1,5,4,2,
07.11.20,16:00,8,Crystal_Palace_FC,Leeds_United_FC,4,1,3,1,3,6,10,9,6,3,0,2,
07.11.20,18:30,8,Chelsea_FC,Sheffield_United_FC,4,1,2,1,6,7,20,6,9,3,0,2,
07.11.20,21:00,8,West_Ham_United_FC,Fulham_FC,1,0,0,0,9,5,16,13,7,3,2,2,
08.11.20,13:00,8,West_Bromwich_Albion_FC,Tottenham_Hotspur_FC,0,1,0,0,9,6,12,19,2,5,1,0,
08.11.20,15:00,8,Leicester_City_FC,Wolverhampton_Wanderers_FC,1,0,1,0,6,3,10,7,3,2,2,3,
08.11.20,17:30,8,Manchester_City_FC,Liverpool_FC,1,1,1,1,1,2,7,10,2,3,3,1,
08.11.20,20:15,8,Arsenal_FC,Aston_Villa_FC,0,3,0,1,3,8,13,15,2,6,0,0,
21.11.20,13:30,9,Newcastle_United_FC,Chelsea_FC,0,2,0,1,7,4,8,14,1,3,2,0,
21.11.20,16:00,9,Aston_Villa_FC,Brighton_and_Hove_Albion_FC,1,2,0,1,12,3,15,7,4,3,2,3,
21.11.20,18:30,9,Tottenham_Hotspur_FC,Manchester_City_FC,2,0,1,0,0,10,4,22,2,5,2,2,
21.11.20,21:00,9,Manchester_United,West_Bromwich_Albion_FC,1,0,0,0,8,2,17,7,7,2,1,1,
22.11.20,13:00,9,Fulham_FC,Everton_FC,2,3,1,3,2,5,14,9,6,7,2,0,
22.11.20,15:00,9,Sheffield_United_FC,West_Ham_United_FC,0,1,0,0,2,6,9,15,5,3,0,0,
22.11.20,17:30,9,Leeds_United_FC,Arsenal_FC,0,0,0,0,5,3,25,9,4,2,3,0,
22.11.20,20:15,9,Liverpool_FC,Leicester_City_FC,3,0,2,0,10,3,24,11,13,4,0,2,
23.11.20,18:30,9,Burnley_FC,Crystal_Palace_FC,1,0,1,0,4,7,10,15,4,5,2,0,
23.11.20,21:00,9,Wolverhampton_Wanderers_FC,Southampton_FC,1,1,0,0,7,4,20,7,9,2,2,0,
28.11.20,13:30,10,Brighton_and_Hove_Albion_FC,Liverpool_FC,1,1,0,0,4,3,11,6,3,2,2,1,
28.11.20,16:00,10,Crystal_Palace_FC,Newcastle_United_FC,0,2,0,0,7,3,12,14,3,7,2,2,
28.11.20,16:00,10,Manchester_City_FC,Burnley_FC,5,0,3,0,6,4,19,9,6,1,0,0,
28.11.20,16:00,10,West_Bromwich_Albion_FC,Sheffield_United_FC,1,0,1,0,14,9,17,22,6,6,2,3,
28.11.20,18:30,10,Everton_FC,Leeds_United_FC,0,1,0,0,4,2,15,23,8,7,1,2,
29.11.20,15:00,10,Southampton_FC,Manchester_United,2,3,2,0,5,9,10,15,5,6,1,0,
29.11.20,17:30,10,Chelsea_FC,Tottenham_Hotspur_FC,0,0,0,0,3,3,13,5,3,1,4,2,
29.11.20,20:15,10,Arsenal_FC,Wolverhampton_Wanderers_FC,1,2,1,2,8,4,13,11,2,5,3,4,
30.11.20,18:30,10,Leicester_City_FC,Fulham_FC,1,2,0,2,6,5,16,10,3,5,0,2,
30.11.20,21:00,10,West_Ham_United_FC,Aston_Villa_FC,2,1,1,1,3,7,6,16,2,6,1,1,
05.12.20,13:30,11,Burnley_FC,Everton_FC,1,1,1,1,8,4,8,13,3,6,0,0,
05.12.20,16:00,11,Manchester_City_FC,Fulham_FC,2,0,2,0,9,3,16,6,6,1,0,0,
05.12.20,18:30,11,West_Ham_United_FC,Manchester_United,1,3,1,0,5,4,19,15,6,6,0,0,
05.12.20,21:00,11,Chelsea_FC,Leeds_United_FC,3,1,1,1,8,4,23,8,10,3,0,2,
06.12.20,13:00,11,West_Bromwich_Albion_FC,Crystal_Palace_FC,1,5,1,1,4,6,9,18,4,6,2,2,
06.12.20,15:15,11,Sheffield_United_FC,Leicester_City_FC,1,2,1,1,6,5,4,13,1,4,1,3,
06.12.20,17:30,11,Tottenham_Hotspur_FC,Arsenal_FC,2,0,2,0,3,9,6,11,3,2,1,2,
06.12.20,20:15,11,Liverpool_FC,Wolverhampton_Wanderers_FC,4,0,1,0,4,6,11,9,6,3,1,1,
07.12.20,21:00,11,Brighton_and_Hove_Albion_FC,Southampton_FC,1,2,1,1,4,3,12,10,4,3,3,3,
11.12.20,21:00,12,Leeds_United_FC,West_Ham_United_FC,1,2,1,1,5,6,13,19,7,8,1,2,
12.12.20,13:30,12,Wolverhampton_Wanderers_FC,Aston_Villa_FC,0,1,0,0,5,8,16,13,7,2,4,7,
12.12.20,16:00,12,Newcastle_United_FC,West_Bromwich_Albion_FC,2,1,1,0,4,3,12,13,7,3,2,3,
12.12.20,18:30,12,Manchester_United,Manchester_City_FC,0,0,0,0,4,3,11,9,2,2,1,1,
12.12.20,21:00,12,Everton_FC,Chelsea_FC,1,0,1,0,6,6,9,10,4,3,2,3,
13.12.20,13:30,12,Southampton_FC,Sheffield_United_FC,3,0,1,0,8,4,16,3,6,0,0,1,
13.12.20,15:15,12,Crystal_Palace_FC,Tottenham_Hotspur_FC,1,1,0,1,4,7,16,14,5,6,1,1,
13.12.20,17:30,12,Fulham_FC,Liverpool_FC,1,1,1,0,6,8,10,12,5,6,3,1,
13.12.20,20:15,12,Arsenal_FC,Burnley_FC,0,1,0,0,13,4,18,10,6,2,2,1,
13.12.20,20:15,12,Leicester_City_FC,Brighton_and_Hove_Albion_FC,3,0,3,0,9,5,15,12,6,4,2,1,
15.12.20,19:00,13,Wolverhampton_Wanderers_FC,Chelsea_FC,2,1,0,0,5,6,12,13,4,3,2,2,
15.12.20,21:00,13,Manchester_City_FC,West_Bromwich_Albion_FC,1,1,1,1,13,2,26,5,7,1,2,3,
16.12.20,19:00,13,Leicester_City_FC,Everton_FC,0,2,0,1,4,6,14,11,2,6,2,3,
16.12.20,19:00,13,Leeds_United_FC,Newcastle_United_FC,5,2,1,1,7,4,25,10,10,4,3,1,
16.12.20,19:00,13,Arsenal_FC,Southampton_FC,1,1,0,1,2,7,9,13,4,3,3,3,
16.12.20,21:00,13,Liverpool_FC,Tottenham_Hotspur_FC,2,1,1,1,7,4,17,8,11,2,0,2,
16.12.20,21:00,13,West_Ham_United_FC,Crystal_Palace_FC,1,1,0,1,5,3,9,8,2,2,0,3,
16.12.20,21:00,13,Fulham_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,1,8,9,9,4,4,1,0,
17.12.20,19:00,13,Aston_Villa_FC,Burnley_FC,0,0,0,0,10,1,27,6,7,4,1,1,
17.12.20,21:00,13,Sheffield_United_FC,Manchester_United,2,3,1,2,6,3,12,14,6,8,3,2,
19.12.20,13:30,14,Crystal_Palace_FC,Liverpool_FC,0,7,0,3,5,4,5,14,3,8,1,0,
19.12.20,16:00,14,Southampton_FC,Manchester_City_FC,0,1,0,1,6,6,9,11,3,5,2,2,
19.12.20,18:30,14,Everton_FC,Arsenal_FC,2,1,2,1,4,3,9,13,2,2,1,3,
19.12.20,21:00,14,Newcastle_United_FC,Fulham_FC,1,1,0,1,2,9,12,11,5,4,1,3,
20.12.20,13:00,14,Brighton_and_Hove_Albion_FC,Sheffield_United_FC,1,1,0,0,14,2,21,5,5,3,1,5,
20.12.20,15:15,14,Tottenham_Hotspur_FC,Leicester_City_FC,0,2,0,1,5,3,8,17,3,4,2,2,
20.12.20,17:30,14,Manchester_United,Leeds_United_FC,6,2,4,1,11,13,26,17,14,4,1,0,
20.12.20,20:15,14,West_Bromwich_Albion_FC,Aston_Villa_FC,0,3,0,1,1,7,1,19,1,10,1,2,
21.12.20,18:30,14,Burnley_FC,Wolverhampton_Wanderers_FC,2,1,0,1,1,7,10,15,4,3,2,1,
21.12.20,21:00,14,Chelsea_FC,West_Ham_United_FC,3,0,1,0,5,4,11,6,7,0,0,0,
26.12.20,13:30,15,Leicester_City_FC,Manchester_United,2,2,1,1,5,0,9,9,2,4,2,1,
26.12.20,16:00,15,Fulham_FC,Southampton_FC,0,0,0,0,6,3,10,3,1,2,2,0,
26.12.20,16:00,15,Aston_Villa_FC,Crystal_Palace_FC,3,0,1,0,4,4,21,13,10,6,3,4,
26.12.20,18:30,15,Arsenal_FC,Chelsea_FC,3,1,2,0,7,9,15,19,7,3,2,1,
26.12.20,21:00,15,Sheffield_United_FC,Everton_FC,0,1,0,0,5,3,10,7,2,3,2,4,
26.12.20,21:00,15,Manchester_City_FC,Newcastle_United_FC,2,0,1,0,7,3,11,7,6,2,2,2,
27.12.20,13:00,15,Leeds_United_FC,Burnley_FC,1,0,1,0,4,12,11,14,4,6,0,3,
27.12.20,15:15,15,West_Ham_United_FC,Brighton_and_Hove_Albion_FC,2,2,0,1,5,4,11,13,4,4,0,0,
27.12.20,17:30,15,Liverpool_FC,West_Bromwich_Albion_FC,1,1,1,0,7,3,17,5,2,3,0,1,
27.12.20,20:15,15,Wolverhampton_Wanderers_FC,Tottenham_Hotspur_FC,1,1,0,1,9,2,11,6,6,3,4,1,
28.12.20,16:00,16,Crystal_Palace_FC,Leicester_City_FC,1,1,0,0,2,5,4,17,1,3,0,1,
28.12.20,18:30,16,Chelsea_FC,Aston_Villa_FC,1,1,1,0,11,4,16,10,5,2,3,1,
29.12.20,19:00,16,West_Bromwich_Albion_FC,Leeds_United_FC,0,5,0,4,3,10,4,14,1,6,0,1,
29.12.20,19:00,16,Southampton_FC,West_Ham_United_FC,0,0,0,0,4,3,8,9,3,3,3,1,
29.12.20,19:00,16,Burnley_FC,Sheffield_United_FC,1,0,1,0,3,5,5,7,3,3,1,2,
29.12.20,19:00,16,Brighton_and_Hove_Albion_FC,Arsenal_FC,0,1,0,0,5,4,13,11,2,3,2,0,
29.12.20,21:00,16,Manchester_United,Wolverhampton_Wanderers_FC,1,0,0,0,2,2,11,9,3,5,1,1,
29.12.20,21:00,16,Newcastle_United_FC,Liverpool_FC,0,0,0,0,5,12,8,11,2,4,2,3,
01.01.21,18:30,17,Everton_FC,West_Ham_United_FC,0,1,0,0,5,4,10,11,2,5,2,0,
01.01.21,21:00,17,Manchester_United,Aston_Villa_FC,2,1,1,0,5,10,19,15,9,5,4,0,
02.01.21,13:30,17,Tottenham_Hotspur_FC,Leeds_United_FC,3,0,2,0,3,5,20,18,7,5,4,1,
02.01.21,16:00,17,Crystal_Palace_FC,Sheffield_United_FC,2,0,2,0,3,6,9,7,4,2,1,3,
02.01.21,18:30,17,Brighton_and_Hove_Albion_FC,Wolverhampton_Wanderers_FC,3,3,1,3,5,7,13,11,4,4,2,1,
02.01.21,21:00,17,West_Bromwich_Albion_FC,Arsenal_FC,0,4,0,2,3,5,7,21,3,12,1,2,
03.01.21,15:15,17,Newcastle_United_FC,Leicester_City_FC,1,2,0,0,3,6,7,9,2,3,0,2,
03.01.21,17:30,17,Chelsea_FC,Manchester_City_FC,1,3,0,3,5,3,9,18,2,6,3,1,
03.01.21,21:00,17,Southampton_FC,Liverpool_FC,1,0,1,0,1,10,7,17,3,1,1,3,
12.01.21,19:00,18,Sheffield_United_FC,Newcastle_United_FC,1,0,0,0,5,2,17,7,4,3,2,5,
12.01.21,21:15,18,Wolverhampton_Wanderers_FC,Everton_FC,1,2,1,1,6,5,13,5,3,3,2,2,
12.01.21,21:15,1,Burnley_FC,Manchester_United,0,1,0,0,3,4,12,13,0,7,1,2,
13.01.21,19:00,18,Manchester_City_FC,Brighton_and_Hove_Albion_FC,1,0,1,0,8,4,16,5,6,1,0,2,
13.01.21,21:15,16,Tottenham_Hotspur_FC,Fulham_FC,1,1,1,0,6,5,15,15,6,4,1,2,
14.01.21,21:00,18,Arsenal_FC,Crystal_Palace_FC,0,0,0,0,7,3,11,12,4,2,1,1,
16.01.21,13:30,19,Wolverhampton_Wanderers_FC,West_Bromwich_Albion_FC,2,3,2,1,11,0,24,12,6,5,2,1,
16.01.21,16:00,19,West_Ham_United_FC,Burnley_FC,1,0,1,0,7,4,15,10,4,2,2,1,
16.01.21,16:00,19,Leeds_United_FC,Brighton_and_Hove_Albion_FC,0,1,0,1,5,2,7,7,2,2,1,1,
16.01.21,18:30,19,Fulham_FC,Chelsea_FC,0,1,0,0,1,12,10,21,3,6,2,3,
16.01.21,21:00,19,Leicester_City_FC,Southampton_FC,2,0,1,0,2,5,16,8,5,3,2,2,
17.01.21,15:00,19,Sheffield_United_FC,Tottenham_Hotspur_FC,1,3,0,2,5,7,15,14,5,5,4,0,
17.01.21,17:30,19,Liverpool_FC,Manchester_United,0,0,0,0,7,3,17,8,3,4,2,1,
17.01.21,20:15,19,Manchester_City_FC,Crystal_Palace_FC,4,0,1,0,11,1,13,2,6,0,0,0,
18.01.21,21:00,19,Arsenal_FC,Newcastle_United_FC,3,0,0,0,7,2,20,4,6,1,0,0,
19.01.21,19:00,18,West_Ham_United_FC,West_Bromwich_Albion_FC,2,1,1,0,3,1,14,6,6,2,0,1,
19.01.21,21:15,18,Leicester_City_FC,Chelsea_FC,2,0,2,0,6,3,8,9,6,5,1,3,
20.01.21,19:00,1,Manchester_City_FC,Aston_Villa_FC,2,0,0,0,16,2,28,11,9,4,0,2,
20.01.21,21:15,18,Fulham_FC,Manchester_United,1,2,1,1,2,8,12,15,5,5,3,1,
21.01.21,21:00,18,Liverpool_FC,Burnley_FC,0,1,0,0,12,0,27,6,6,4,2,1,
23.01.21,21:00,11,Aston_Villa_FC,Newcastle_United_FC,2,0,2,0,4,4,14,7,5,1,0,3,
26.01.21,19:00,20,Crystal_Palace_FC,West_Ham_United_FC,2,3,1,2,3,4,6,17,3,7,0,0,
26.01.21,19:00,20,Newcastle_United_FC,Leeds_United_FC,1,2,0,1,9,4,22,9,5,2,1,2,
26.01.21,21:15,20,Southampton_FC,Arsenal_FC,1,3,1,2,4,5,13,9,5,5,1,2,
26.01.21,21:15,20,West_Bromwich_Albion_FC,Manchester_City_FC,0,5,0,4,3,8,4,18,1,7,2,0,
27.01.21,19:00,20,Chelsea_FC,Wolverhampton_Wanderers_FC,0,0,0,0,12,1,14,4,5,0,1,1,
27.01.21,19:00,20,Burnley_FC,Aston_Villa_FC,3,2,0,1,2,4,10,18,5,10,1,0,
27.01.21,20:30,20,Brighton_and_Hove_Albion_FC,Fulham_FC,0,0,0,0,10,0,16,10,5,3,2,1,
27.01.21,21:15,20,Manchester_United,Sheffield_United_FC,1,2,0,1,7,2,16,5,4,3,1,1,
27.01.21,21:15,20,Everton_FC,Leicester_City_FC,1,1,1,0,5,11,8,19,2,6,1,1,
28.01.21,21:00,20,Tottenham_Hotspur_FC,Liverpool_FC,1,3,0,1,1,2,3,14,2,7,1,2,
30.01.21,13:30,21,Everton_FC,Newcastle_United_FC,0,2,0,0,7,12,11,13,3,3,3,4,
30.01.21,16:00,21,West_Bromwich_Albion_FC,Fulham_FC,2,2,0,1,2,3,5,12,3,7,1,0,
30.01.21,16:00,21,Manchester_City_FC,Sheffield_United_FC,1,0,1,0,10,0,10,4,5,1,0,3,
30.01.21,16:00,21,Crystal_Palace_FC,Wolverhampton_Wanderers_FC,1,0,0,0,1,6,11,6,2,4,1,2,
30.01.21,18:30,21,Arsenal_FC,Manchester_United,0,0,0,0,4,7,17,14,3,3,1,3,
30.01.21,21:00,21,Southampton_FC,Aston_Villa_FC,0,1,0,1,7,1,20,8,5,4,1,0,
31.01.21,13:00,21,Chelsea_FC,Burnley_FC,2,0,1,0,4,2,19,1,8,0,0,1,
31.01.21,15:00,21,Leicester_City_FC,Leeds_United_FC,1,3,1,1,5,4,18,8,8,7,0,3,
31.01.21,17:30,21,West_Ham_United_FC,Liverpool_FC,1,3,0,0,6,4,8,14,2,5,2,0,
31.01.21,20:15,21,Brighton_and_Hove_Albion_FC,Tottenham_Hotspur_FC,1,0,1,0,9,2,16,8,5,4,2,1,
02.02.21,19:00,22,Wolverhampton_Wanderers_FC,Arsenal_FC,2,1,1,1,9,6,11,9,7,3,3,2,
02.02.21,19:00,22,Sheffield_United_FC,West_Bromwich_Albion_FC,2,1,0,1,9,2,14,8,6,4,2,1,
02.02.21,21:15,22,Newcastle_United_FC,Crystal_Palace_FC,1,2,1,2,9,1,21,6,5,3,1,3,
02.02.21,21:15,22,Manchester_United,Southampton_FC,9,0,4,0,5,3,24,3,14,1,2,3,
03.02.21,19:00,22,Fulham_FC,Leicester_City_FC,0,2,0,2,5,2,8,9,1,5,3,1,
03.02.21,19:00,22,Burnley_FC,Manchester_City_FC,0,2,0,2,1,3,2,13,0,6,2,1,
03.02.21,20:30,22,Leeds_United_FC,Everton_FC,1,2,0,2,7,1,16,10,7,6,2,3,
03.02.21,21:15,22,Liverpool_FC,Brighton_and_Hove_Albion_FC,0,1,0,0,5,3,11,13,1,4,1,0,
03.02.21,21:15,22,Aston_Villa_FC,West_Ham_United_FC,1,3,0,0,7,3,9,20,2,10,1,1,
04.02.21,21:00,22,Tottenham_Hotspur_FC,Chelsea_FC,0,1,0,1,2,7,7,18,2,2,2,3,
06.02.21,13:30,23,Aston_Villa_FC,Arsenal_FC,1,0,1,0,3,7,12,14,8,3,3,2,
06.02.21,16:00,23,Newcastle_United_FC,Southampton_FC,3,2,3,1,0,7,6,14,4,5,4,1,
06.02.21,16:00,23,Burnley_FC,Brighton_and_Hove_Albion_FC,1,1,0,1,8,7,20,10,7,2,2,0,
06.02.21,18:30,23,Fulham_FC,West_Ham_United_FC,0,0,0,0,7,3,20,8,2,1,1,3,
06.02.21,21:00,23,Manchester_United,Everton_FC,3,3,2,0,5,1,14,6,5,3,2,1,
07.02.21,13:00,23,Tottenham_Hotspur_FC,West_Bromwich_Albion_FC,2,0,0,0,8,0,13,4,6,1,1,2,
07.02.21,15:00,23,Wolverhampton_Wanderers_FC,Leicester_City_FC,0,0,0,0,8,2,13,13,1,3,1,3,
07.02.21,17:30,23,Liverpool_FC,Manchester_City_FC,1,4,0,0,6,1,8,8,3,5,2,1,
07.02.21,20:15,23,Sheffield_United_FC,Chelsea_FC,1,2,0,1,1,8,8,9,3,3,1,0,
08.02.21,21:00,23,Leeds_United_FC,Crystal_Palace_FC,2,0,1,0,5,3,17,8,7,3,0,2,
13.02.21,13:30,24,Leicester_City_FC,Liverpool_FC,3,1,0,0,2,12,11,15,6,4,1,2,
13.02.21,16:00,24,Crystal_Palace_FC,Burnley_FC,0,3,0,2,7,4,13,16,3,4,0,0,
13.02.21,18:30,24,Manchester_City_FC,Tottenham_Hotspur_FC,3,0,1,0,4,2,15,7,6,3,1,3,
13.02.21,21:00,24,Brighton_and_Hove_Albion_FC,Aston_Villa_FC,0,0,0,0,9,2,26,4,9,1,2,3,
14.02.21,13:00,24,Southampton_FC,Wolverhampton_Wanderers_FC,1,2,1,0,4,6,7,10,3,4,2,2,
14.02.21,15:00,24,West_Bromwich_Albion_FC,Manchester_United,1,1,1,1,4,5,7,10,3,7,5,0,
14.02.21,17:30,24,Arsenal_FC,Leeds_United_FC,4,2,3,0,4,5,13,9,5,5,0,2,
14.02.21,20:00,24,Everton_FC,Fulham_FC,0,2,0,0,5,4,7,12,2,3,1,1,
