data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
21.08.21,17:30,2,Brighton_and_Hove_Albion_FC,Watford_FC,2,0,2,0,7,2,13,10,3,1,4,0,
22.08.21,14:00,2,Wolverhampton_Wanderers_FC,Tottenham_Hotspur_FC,0,1,0,1,5,4,25,8,6,6,1,4,
22.08.21,14:00,2,Southampton_FC,Manchester_United,1,1,1,0,7,7,8,15,3,4,2,3,
22.08.21,16:30,2,Arsenal_FC,Chelsea_FC,0,2,0,2,9,8,6,22,3,5,3,0,
23.08.21,20:00,2,West_Ham_United_FC,Leicester_City_FC,4,1,1,0,10,0,19,5,7,1,0,1,
28.08.21,12:30,3,Manchester_City_FC,Arsenal_FC,5,0,3,0,14,0,25,1,10,0,1,2,
28.08.21,15:00,3,West_Ham_United_FC,Crystal_Palace_FC,2,2,1,0,5,3,14,9,4,2,1,0,
28.08.21,15:00,3,Norwich_FC,Leicester_City_FC,1,2,1,1,9,9,14,9,4,3,2,1,
28.08.21,15:00,3,Newcastle_United_FC,Southampton_FC,2,2,0,0,4,4,10,22,5,6,3,3,
28.08.21,15:00,3,Brighton_and_Hove_Albion_FC,Everton_FC,0,2,0,1,4,5,14,14,3,5,1,2,
28.08.21,15:00,3,Aston_Villa_FC,Brentford_FC,1,1,1,1,3,2,7,9,5,2,3,3,
28.08.21,17:30,3,Liverpool_FC,Chelsea_FC,1,1,1,1,12,3,24,6,7,3,0,2,
29.08.21,14:00,3,Burnley_FC,Leeds_United_FC,1,1,0,0,5,5,12,12,3,2,4,3,
29.08.21,14:00,3,Tottenham_Hotspur_FC,Watford_FC,1,0,1,0,10,3,15,9,8,2,3,3,
29.08.21,16:30,3,Wolverhampton_Wanderers_FC,Manchester_United,0,1,0,0,5,7,15,10,6,3,3,4,
11.09.21,12:30,4,Crystal_Palace_FC,Tottenham_Hotspur_FC,3,0,0,0,8,2,18,2,4,1,2,3,
11.09.21,15:00,4,Watford_FC,Wolverhampton_Wanderers_FC,0,2,0,0,6,8,6,14,2,5,3,3,
11.09.21,15:00,4,Southampton_FC,West_Ham_United_FC,0,0,0,0,5,4,11,13,3,3,3,3,
11.09.21,15:00,4,Manchester_United,Newcastle_United_FC,4,1,1,0,7,3,21,12,7,3,1,0,
11.09.21,15:00,4,Leicester_City_FC,Manchester_City_FC,0,1,0,0,5,8,6,25,1,8,1,2,
11.09.21,15:00,4,Brentford_FC,Brighton_and_Hove_Albion_FC,0,1,0,0,1,5,7,4,1,2,3,2,
11.09.21,15:00,4,Arsenal_FC,Norwich_FC,1,0,0,0,8,4,30,10,7,1,1,2,
11.09.21,17:30,4,Chelsea_FC,Aston_Villa_FC,3,0,1,0,4,11,12,18,4,6,1,4,
12.09.21,16:30,4,Leeds_United_FC,Liverpool_FC,0,3,0,1,2,11,9,30,4,9,2,1,
13.09.21,20:00,4,Everton_FC,Burnley_FC,3,1,0,0,4,6,14,11,6,6,1,1,
17.09.21,20:00,5,Newcastle_United_FC,Leeds_United_FC,1,1,1,1,4,5,17,22,7,9,2,2,
18.09.21,12:30,5,Wolverhampton_Wanderers_FC,Brentford_FC,0,2,0,2,4,2,11,9,0,3,4,4,
18.09.21,15:00,5,Norwich_FC,Watford_FC,1,3,1,1,4,8,12,12,5,8,1,1,
18.09.21,15:00,5,Manchester_City_FC,Southampton_FC,0,0,0,0,8,5,16,10,1,2,0,2,
18.09.21,15:00,5,Liverpool_FC,Crystal_Palace_FC,3,0,1,0,10,5,25,13,10,2,3,1,
18.09.21,15:00,5,Burnley_FC,Arsenal_FC,0,1,0,1,8,3,18,13,3,3,2,1,
18.09.21,17:30,5,Aston_Villa_FC,Everton_FC,3,0,0,0,5,4,15,11,3,1,1,1,
19.09.21,14:00,5,West_Ham_United_FC,Manchester_United,1,2,1,1,2,11,13,17,4,10,0,0,
19.09.21,14:00,5,Brighton_and_Hove_Albion_FC,Leicester_City_FC,2,1,1,0,4,9,12,14,5,3,2,1,
19.09.21,16:30,5,Tottenham_Hotspur_FC,Chelsea_FC,0,3,0,0,5,11,8,20,2,10,0,1,
25.09.21,12:30,6,Manchester_United,Aston_Villa_FC,0,1,0,0,5,5,28,7,4,3,2,2,
25.09.21,12:30,6,Chelsea_FC,Manchester_City_FC,0,1,0,0,4,13,5,15,0,4,3,2,
25.09.21,15:00,6,Watford_FC,Newcastle_United_FC,1,1,0,1,5,6,15,20,4,6,4,3,
25.09.21,15:00,6,Leicester_City_FC,Burnley_FC,2,2,1,2,8,3,22,9,5,3,2,4,
25.09.21,15:00,6,Leeds_United_FC,West_Ham_United_FC,1,2,1,0,5,7,15,20,5,7,3,2,
25.09.21,15:00,6,Everton_FC,Norwich_FC,2,0,1,0,6,4,11,10,4,2,2,3,
25.09.21,17:30,6,Brentford_FC,Liverpool_FC,3,3,1,1,2,11,12,16,4,6,1,1,
26.09.21,14:00,6,Southampton_FC,Wolverhampton_Wanderers_FC,0,1,0,0,5,5,18,5,6,3,0,0,
26.09.21,16:30,6,Arsenal_FC,Tottenham_Hotspur_FC,3,1,3,0,4,4,12,10,7,4,2,1,
27.09.21,20:00,6,Crystal_Palace_FC,Brighton_and_Hove_Albion_FC,1,1,1,0,6,5,8,8,3,4,2,5,
02.10.21,12:30,7,Manchester_United,Everton_FC,1,1,1,0,10,1,13,12,6,2,1,1,
02.10.21,15:00,7,Wolverhampton_Wanderers_FC,Newcastle_United_FC,2,1,1,1,0,4,7,8,3,2,0,2,
02.10.21,15:00,7,Leeds_United_FC,Watford_FC,1,0,1,0,6,3,20,5,4,1,0,3,
02.10.21,15:00,7,Chelsea_FC,Southampton_FC,3,1,1,0,7,2,20,6,9,2,1,3,
02.10.21,15:00,7,Burnley_FC,Norwich_FC,0,0,0,0,9,5,14,11,4,2,5,2,
02.10.21,17:30,7,Brighton_and_Hove_Albion_FC,Arsenal_FC,0,0,0,0,8,5,21,8,2,2,2,1,
03.10.21,14:00,7,West_Ham_United_FC,Brentford_FC,1,2,0,1,10,6,18,13,5,6,2,3,
03.10.21,14:00,7,Tottenham_Hotspur_FC,Aston_Villa_FC,2,1,1,0,5,8,17,14,8,3,2,1,
03.10.21,14:00,7,Crystal_Palace_FC,Leicester_City_FC,2,2,0,2,1,3,18,9,4,5,2,3,
03.10.21,14:00,7,Liverpool_FC,Manchester_City_FC,2,2,0,0,3,4,6,12,4,3,3,3,
16.10.21,12:30,8,Watford_FC,Liverpool_FC,0,5,0,2,1,9,6,19,2,8,0,0,
16.10.21,15:00,8,Southampton_FC,Leeds_United_FC,1,0,0,0,8,1,19,3,5,0,2,3,
16.10.21,15:00,8,Norwich_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,8,4,15,11,3,3,3,5,
16.10.21,15:00,8,Manchester_City_FC,Burnley_FC,2,0,1,0,6,2,15,7,6,2,1,0,
16.10.21,15:00,8,Leicester_City_FC,Manchester_United,4,2,1,1,4,3,22,18,11,6,0,3,
16.10.21,15:00,8,Aston_Villa_FC,Wolverhampton_Wanderers_FC,2,3,0,0,6,7,14,9,5,4,2,3,
16.10.21,17:30,8,Brentford_FC,Chelsea_FC,0,1,0,1,5,5,17,5,7,1,1,1,
17.10.21,14:00,8,Everton_FC,West_Ham_United_FC,0,1,0,0,7,9,15,16,2,4,0,2,
17.10.21,16:30,8,Newcastle_United_FC,Tottenham_Hotspur_FC,2,3,1,3,2,9,7,14,1,4,6,1,
18.10.21,20:00,8,Arsenal_FC,Crystal_Palace_FC,2,2,1,0,6,3,17,9,6,6,1,1,
23.10.21,20:00,9,Arsenal_FC,Aston_Villa_FC,3,1,2,0,7,4,22,10,9,4,2,5,
23.10.21,12:30,9,Chelsea_FC,Norwich_FC,7,0,3,0,5,0,23,3,13,1,0,4,
23.10.21,15:00,9,Southampton_FC,Burnley_FC,2,2,1,1,6,2,16,9,4,5,1,3,
23.10.21,15:00,9,Leeds_United_FC,Wolverhampton_Wanderers_FC,1,1,0,1,6,3,18,8,4,4,2,3,
23.10.21,15:00,9,Everton_FC,Watford_FC,2,5,1,1,3,5,15,20,4,8,4,3,
23.10.21,15:00,9,Crystal_Palace_FC,Newcastle_United_FC,1,1,0,0,3,7,14,6,3,2,3,4,
23.10.21,17:30,9,Brighton_and_Hove_Albion_FC,Manchester_City_FC,1,4,0,3,7,6,10,23,5,14,2,3,
24.10.21,14:00,9,West_Ham_United_FC,Tottenham_Hotspur_FC,1,0,0,0,2,4,13,7,4,4,2,1,
24.10.21,14:00,9,Brentford_FC,Leicester_City_FC,1,2,0,1,15,10,5,6,1,1,
24.10.21,16:30,9,Manchester_United,Liverpool_FC,0,5,0,4,6,3,12,19,4,8,6,0
