data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
15.09.18,17:30,5,Watford_FC,Manchester_United,1,2,0,2,6,8,8,9,5,7,2,3,
16.09.18,13:30,5,Wolverhampton_Wanderers_FC,Burnley_FC,1,0,0,0,8,2,22,6,10,1,2,4,
16.09.18,16:00,5,Everton_FC,West_Ham_United_FC,1,3,1,2,4,2,11,7,6,4,2,5,
17.09.18,20:00,5,Southampton_FC,Brighton_and_Hove_Albion_FC,2,2,1,0,1,4,11,7,6,5,2,3,
22.09.18,12:30,6,Fulham_FC,Watford_FC,1,1,0,1,8,8,9,10,4,6,2,1,
22.09.18,15:00,6,Liverpool_FC,Southampton_FC,3,0,3,0,5,4,9,4,5,1,0,2,
22.09.18,15:00,6,Manchester_United,Wolverhampton_Wanderers_FC,1,1,1,0,5,4,7,11,4,9,1,1,
22.09.18,15:00,6,Leicester_City_FC,Huddersfield_Town_AFC,3,1,1,1,3,1,14,6,8,2,2,1,
22.09.18,15:00,6,Burnley_FC,AFC_Bournemouth,4,0,2,0,3,8,9,12,6,4,2,0,
22.09.18,15:00,6,Cardiff_City_FC,Manchester_City_FC,0,5,0,3,1,9,2,16,2,9,1,1,
22.09.18,15:00,6,Crystal_Palace_FC,Newcastle_United_FC,0,0,0,0,9,5,11,4,5,3,1,1,
22.09.18,17:30,6,Brighton_and_Hove_Albion_FC,Tottenham_Hotspur_FC,1,2,0,1,5,7,8,13,4,7,2,1,
23.09.18,13:30,6,West_Ham_United_FC,Chelsea_FC,0,0,0,0,1,8,5,15,1,8,2,1,
23.09.18,16:00,6,Arsenal_FC,Everton_FC,2,0,0,0,5,9,6,8,5,6,2,1,
29.09.18,12:30,7,West_Ham_United_FC,Manchester_United,3,1,2,0,4,9,7,6,4,5,0,1,
29.09.18,15:00,7,Manchester_City_FC,Brighton_and_Hove_Albion_FC,2,0,1,0,10,3,15,3,8,1,0,3,
29.09.18,15:00,7,Newcastle_United_FC,Leicester_City_FC,0,2,0,1,5,9,5,9,3,5,0,0,
29.09.18,15:00,7,Arsenal_FC,Watford_FC,2,0,0,0,6,6,9,11,3,4,2,2,
29.09.18,15:00,7,Everton_FC,Fulham_FC,3,0,0,0,12,1,11,5,6,1,0,3,
29.09.18,15:00,7,Wolverhampton_Wanderers_FC,Southampton_FC,2,0,0,0,8,6,12,14,6,9,3,1,
29.09.18,15:00,7,Huddersfield_Town_AFC,Tottenham_Hotspur_FC,0,2,0,2,3,0,6,11,4,6,2,2,
29.09.18,17:30,7,Chelsea_FC,Liverpool_FC,1,1,1,0,4,4,7,12,4,6,0,2,
30.09.18,16:00,7,Cardiff_City_FC,Burnley_FC,1,2,0,0,10,2,15,4,7,3,1,3,
01.10.18,20:00,7,AFC_Bournemouth,Crystal_Palace_FC,2,1,1,0,3,3,8,7,5,3,3,4,
05.10.18,20:00,8,Brighton_and_Hove_Albion_FC,West_Ham_United_FC,1,0,1,0,2,9,7,13,3,5,3,2,
06.10.18,15:00,8,Tottenham_Hotspur_FC,Cardiff_City_FC,1,0,1,0,6,2,13,5,8,3,3,1,
06.10.18,15:00,8,Leicester_City_FC,Everton_FC,1,2,1,1,2,10,7,10,2,8,4,1,
06.10.18,15:00,8,Burnley_FC,Huddersfield_Town_AFC,1,1,1,0,1,10,3,11,3,3,2,2,
06.10.18,15:00,8,Crystal_Palace_FC,Wolverhampton_Wanderers_FC,0,1,0,0,6,3,10,6,5,2,3,4,
06.10.18,15:00,8,Watford_FC,AFC_Bournemouth,0,4,0,3,10,7,7,8,3,6,5,1,
06.10.18,17:30,8,Manchester_United,Newcastle_United_FC,3,2,0,2,10,6,15,11,11,8,2,2,
07.10.18,12:00,8,Fulham_FC,Arsenal_FC,1,5,1,1,4,2,12,9,4,7,2,0,
07.10.18,14:15,8,Southampton_FC,Chelsea_FC,0,3,0,1,4,12,11,11,5,6,6,0,
07.10.18,16:30,8,Liverpool_FC,Manchester_City_FC,0,0,0,0,2,6,6,4,3,2,1,3,
20.10.18,12:30,9,Chelsea_FC,Manchester_United,2,2,1,0,5,3,13,5,6,3,2,5,
20.10.18,15:00,9,Wolverhampton_Wanderers_FC,Watford_FC,0,2,0,2,8,2,9,7,2,3,3,1,
20.10.18,15:00,9,Manchester_City_FC,Burnley_FC,5,0,1,0,10,1,17,5,11,1,2,2,
20.10.18,15:00,9,Newcastle_United_FC,Brighton_and_Hove_Albion_FC,0,1,0,1,10,2,21,5,8,1,0,2,
20.10.18,15:00,9,Cardiff_City_FC,Fulham_FC,4,2,2,2,4,4,15,8,7,4,3,3,
20.10.18,15:00,9,West_Ham_United_FC,Tottenham_Hotspur_FC,0,1,0,1,10,6,11,9,4,4,3,0,
20.10.18,15:00,9,AFC_Bournemouth,Southampton_FC,0,0,0,0,6,4,5,5,1,3,1,2,
20.10.18,17:30,9,Huddersfield_Town_AFC,Liverpool_FC,0,1,0,1,2,4,6,8,1,2,0,2,
21.10.18,16:00,9,Everton_FC,Crystal_Palace_FC,2,0,0,0,10,5,13,4,4,3,2,1,
22.10.18,20:00,9,Arsenal_FC,Leicester_City_FC,3,1,1,1,6,4,15,6,7,3,2,2,
27.10.18,15:00,10,Fulham_FC,AFC_Bournemouth,0,3,0,1,5,5,9,12,1,7,4,1,
27.10.18,15:00,10,Liverpool_FC,Cardiff_City_FC,4,1,1,0,8,0,12,3,9,1,0,0,
27.10.18,15:00,10,Southampton_FC,Newcastle_United_FC,0,0,0,0,7,2,15,3,7,0,0,1,
27.10.18,15:00,10,Brighton_and_Hove_Albion_FC,Wolverhampton_Wanderers_FC,1,0,0,0,1,10,5,13,1,6,3,0,
27.10.18,15:00,10,Watford_FC,Huddersfield_Town_AFC,3,0,2,0,3,3,10,11,5,6,1,2,
27.10.18,17:30,10,Leicester_City_FC,West_Ham_United_FC,1,1,0,1,8,0,16,8,8,3,1,1,
28.10.18,14:30,10,Burnley_FC,Chelsea_FC,0,4,0,1,4,4,5,13,2,8,4,2,
28.10.18,14:30,10,Crystal_Palace_FC,Arsenal_FC,2,2,1,0,6,4,10,9,3,5,1,2,
28.10.18,17:00,10,Manchester_United,Everton_FC,2,1,1,0,8,4,10,13,8,8,2,1,
29.10.18,21:00,10,Tottenham_Hotspur_FC,Manchester_City_FC,0,1,0,1,3,6,4,9,1,6,2,2,
03.11.18,13:30,11,AFC_Bournemouth,Manchester_United,1,2,1,1,9,5,11,9,8,6,4,3,
03.11.18,16:00,11,Newcastle_United_FC,Watford_FC,1,0,0,0,8,9,9,12,5,4,1,5,
03.11.18,16:00,11,Everton_FC,Brighton_and_Hove_Albion_FC,3,1,1,1,6,4,8,5,3,3,0,1,
03.11.18,16:00,11,Cardiff_City_FC,Leicester_City_FC,0,1,0,0,6,12,9,11,3,4,2,2,
03.11.18,16:00,11,West_Ham_United_FC,Burnley_FC,4,2,1,1,10,4,18,4,13,3,1,4,
03.11.18,18:30,11,Arsenal_FC,Liverpool_FC,1,1,0,0,5,8,12,10,5,3,1,1,
03.11.18,20:45,11,Wolverhampton_Wanderers_FC,Tottenham_Hotspur_FC,2,3,0,2,5,1,13,8,7,7,1,2,
04.11.18,16:00,11,Manchester_City_FC,Southampton_FC,6,1,4,1,4,4,13,14,9,6,1,1,
04.11.18,17:00,11,Chelsea_FC,Crystal_Palace_FC,3,1,1,0,4,2,12,7,8,3,0,1,
05.11.18,21:00,11,Huddersfield_Town_AFC,Fulham_FC,1,0,1,0,5,4,9,5,3,0,1,2,
10.11.18,13:30,12,Cardiff_City_FC,Brighton_and_Hove_Albion_FC,2,1,1,1,4,1,15,5,8,3,2,1,
10.11.18,16:00,12,Newcastle_United_FC,AFC_Bournemouth,2,1,2,1,7,10,13,11,7,5,2,1,
10.11.18,16:00,12,Leicester_City_FC,Burnley_FC,0,0,0,0,12,1,13,5,7,2,2,0,
10.11.18,16:00,12,Huddersfield_Town_AFC,West_Ham_United_FC,1,1,1,0,5,6,13,11,6,5,1,1,
10.11.18,16:00,12,Southampton_FC,Watford_FC,1,1,1,0,7,6,10,12,4,7,3,2,
10.11.18,18:30,12,Crystal_Palace_FC,Tottenham_Hotspur_FC,0,1,0,0,10,6,8,10,5,6,1,1,
11.11.18,13:00,12,Liverpool_FC,Fulham_FC,2,0,1,0,6,3,16,6,7,3,1,1,
11.11.18,15:15,12,Chelsea_FC,Everton_FC,0,0,0,0,5,5,9,5,3,1,4,3,
11.11.18,17:30,12,Manchester_City_FC,Manchester_United,3,1,1,0,5,1,13,3,6,2,1,1,
11.11.18,17:30,12,Arsenal_FC,Wolverhampton_Wanderers_FC,1,1,0,1,11,2,8,9,4,5,2,2,
24.11.18,16:00,13,Fulham_FC,Southampton_FC,3,2,2,1,2,5,8,12,5,8,2,3,
24.11.18,16:00,13,Everton_FC,Cardiff_City_FC,1,0,0,0,7,3,13,6,8,4,0,3,
24.11.18,16:00,13,Manchester_United,Crystal_Palace_FC,0,0,0,0,10,3,11,10,7,2,1,2,
24.11.18,16:00,13,West_Ham_United_FC,Manchester_City_FC,0,4,0,3,8,1,5,8,1,6,0,0,
24.11.18,16:00,13,Brighton_and_Hove_Albion_FC,Leicester_City_FC,1,1,1,0,6,1,9,5,3,3,3,3,
24.11.18,16:00,13,Watford_FC,Liverpool_FC,0,3,0,0,5,5,4,9,1,6,0,2,
24.11.18,18:30,13,Tottenham_Hotspur_FC,Chelsea_FC,3,1,2,0,4,4,17,9,10,3,0,3,
25.11.18,14:30,13,AFC_Bournemouth,Arsenal_FC,1,2,1,1,5,8,8,15,6,6,2,1,
25.11.18,17:00,13,Wolverhampton_Wanderers_FC,Huddersfield_Town_AFC,0,2,0,1,3,5,6,10,2,6,1,2,
26.11.18,21:30,13,Burnley_FC,Newcastle_United_FC,1,2,1,2,5,5,13,10,6,3,0,1,
30.11.18,21:00,14,Cardiff_City_FC,Wolverhampton_Wanderers_FC,2,1,0,1,7,6,11,12,2,4,1,2,
01.12.18,16:00,14,Manchester_City_FC,AFC_Bournemouth,3,1,1,1,8,4,11,2,6,1,0,0,
01.12.18,16:00,14,Newcastle_United_FC,West_Ham_United_FC,0,3,0,1,7,3,13,6,5,4,3,3,
01.12.18,16:00,14,Leicester_City_FC,Watford_FC,2,0,2,0,4,8,6,6,3,0,2,1,
01.12.18,16:00,14,Huddersfield_Town_AFC,Brighton_and_Hove_Albion_FC,1,2,1,1,2,6,6,11,3,7,0,2,
01.12.18,16:00,14,Crystal_Palace_FC,Burnley_FC,2,0,1,0,10,2,21,4,11,2,1,1,
01.12.18,18:30,14,Southampton_FC,Manchester_United,2,2,2,2,3,5,12,9,6,5,4,4,
02.12.18,13:00,14,Chelsea_FC,Fulham_FC,2,0,1,0,4,6,11,10,9,5,2,1,
02.12.18,15:05,14,Arsenal_FC,Tottenham_Hotspur_FC,4,2,1,2,8,5,15,9,7,6,3,5,
02.12.18,17:15,14,Liverpool_FC,Everton_FC,1,0,0,0,8,1,13,5,3,2,3,2,
04.12.18,20:45,15,West_Ham_United_FC,Cardiff_City_FC,3,1,0,0,10,4,15,6,11,3,1,2,
04.12.18,20:45,15,Brighton_and_Hove_Albion_FC,Crystal_Palace_FC,3,1,3,0,4,5,7,12,4,4,2,3,
04.12.18,20:45,15,AFC_Bournemouth,Huddersfield_Town_AFC,2,1,2,1,4,8,6,11,3,7,4,2,
04.12.18,21:00,15,Watford_FC,Manchester_City_FC,1,2,0,1,3,11,9,15,7,8,0,1,
05.12.18,20:45,15,Wolverhampton_Wanderers_FC,Chelsea_FC,2,1,0,1,1,5,4,12,2,3,4,4,
05.12.18,20:45,15,Fulham_FC,Leicester_City_FC,1,1,1,0,10,8,18,11,10,7,0,0,
05.12.18,20:45,15,Burnley_FC,Liverpool_FC,1,3,0,0,5,9,10,12,5,11,1,0,
05.12.18,20:45,15,Everton_FC,Newcastle_United_FC,1,1,1,1,14,2,15,7,5,5,0,5,
05.12.18,21:00,15,Manchester_United,Arsenal_FC,2,2,1,1,4,4,6,7,6,5,3,3,
05.12.18,21:00,15,Tottenham_Hotspur_FC,Southampton_FC,3,1,1,0,8,6,11,10,9,5,0,0,
08.12.18,13:30,16,AFC_Bournemouth,Liverpool_FC,0,4,0,1,6,6,6,7,3,5,2,1,
08.12.18,16:00,16,Arsenal_FC,Huddersfield_Town_AFC,1,0,0,0,7,1,13,5,6,2,5,4,
08.12.18,16:00,16,Manchester_United,Fulham_FC,4,1,3,0,10,3,15,6,10,4,1,3,
08.12.18,16:00,16,Burnley_FC,Brighton_and_Hove_Albion_FC,1,0,1,0,2,7,3,14,1,3,2,0,
08.12.18,16:00,16,Cardiff_City_FC,Southampton_FC,1,0,0,0,7,7,12,8,6,1,2,2,
08.12.18,16:00,16,West_Ham_United_FC,Crystal_Palace_FC,3,2,0,1,5,3,9,6,5,5,1,2,
08.12.18,18:30,16,Chelsea_FC,Manchester_City_FC,2,0,1,0,1,13,7,8,5,5,2,0,
08.12.18,20:45,16,Leicester_City_FC,Tottenham_Hotspur_FC,0,2,0,1,6,5,8,5,3,2,3,1,
09.12.18,17:00,16,Newcastle_United_FC,Wolverhampton_Wanderers_FC,1,2,1,1,4,6,10,8,4,5,2,5,
10.12.18,21:00,16,Everton_FC,Watford_FC,2,2,1,0,6,6,8,8,5,4,1,1,
15.12.18,13:30,17,Manchester_City_FC,Everton_FC,3,1,1,0,6,2,10,8,6,2,1,2,
15.12.18,16:00,17,Wolverhampton_Wanderers_FC,AFC_Bournemouth,2,0,1,0,5,3,7,7,3,3,1,2,
15.12.18,16:00,17,Tottenham_Hotspur_FC,Burnley_FC,1,0,0,0,8,3,12,1,4,0,0,2,
15.12.18,16:00,17,Huddersfield_Town_AFC,Newcastle_United_FC,0,1,0,0,10,1,16,8,8,5,1,1,
15.12.18,16:00,17,Crystal_Palace_FC,Leicester_City_FC,1,0,1,0,4,4,6,11,1,1,2,1,
15.12.18,16:00,17,Watford_FC,Cardiff_City_FC,3,2,1,0,5,0,14,6,8,2,0,0,
15.12.18,18:30,17,Fulham_FC,West_Ham_United_FC,0,2,0,2,6,4,13,6,4,6,2,1,
16.12.18,14:30,17,Southampton_FC,Arsenal_FC,3,2,2,1,4,5,10,7,9,5,3,1,
16.12.18,14:30,17,Brighton_and_Hove_Albion_FC,Chelsea_FC,1,2,0,2,4,1,5,6,2,3,2,2,
16.12.18,17:00,17,Liverpool_FC,Manchester_United,3,1,1,1,13,2,25,6,13,3,0,2,
18.12.18,21:00,18,Wolverhampton_Wanderers_FC,Liverpool_FC,0,2,0,1,1,10,10,13,5,8,0,0,
22.12.18,13:30,18,Arsenal_FC,Burnley_FC,3,1,1,0,1,3,7,7,5,1,2,5,
22.12.18,16:00,18,Manchester_City_FC,Crystal_Palace_FC,2,3,1,2,13,0,16,3,8,3,0,4,
22.12.18,16:00,18,Newcastle_United_FC,Fulham_FC,0,0,0,0,6,0,11,5,6,4,1,2,
22.12.18,16:00,18,Chelsea_FC,Leicester_City_FC,0,1,0,0,9,5,11,7,6,5,0,2,
22.12.18,16:00,18,Huddersfield_Town_AFC,Southampton_FC,1,3,0,2,8,2,11,12,5,6,2,3,
22.12.18,16:00,18,West_Ham_United_FC,Watford_FC,0,2,0,1,10,4,10,9,7,7,3,2,
22.12.18,16:00,18,AFC_Bournemouth,Brighton_and_Hove_Albion_FC,2,0,1,0,6,5,10,8,5,5,2,2,
22.12.18,18:30,18,Cardiff_City_FC,Manchester_United,1,5,1,3,4,7,8,13,3,8,2,1,
23.12.18,17:00,18,Everton_FC,Tottenham_Hotspur_FC,2,6,1,3,2,1,7,15,3,9,0,2,
26.12.18,13:30,19,Fulham_FC,Wolverhampton_Wanderers_FC,1,1,0,0,2,0,9,13,4,5,2,1,
26.12.18,16:00,19,Liverpool_FC,Newcastle_United_FC,4,0,1,0,10,2,16,6,10,3,0,0,
26.12.18,16:00,19,Tottenham_Hotspur_FC,AFC_Bournemouth,5,0,3,0,3,4,7,11,7,6,2,1,
26.12.18,16:00,19,Manchester_United,Huddersfield_Town_AFC,3,1,1,0,5,3,12,9,10,2,1,1,
26.12.18,16:00,19,Leicester_City_FC,Manchester_City_FC,2,1,1,1,3,7,8,13,4,8,2,2,
26.12.18,16:00,19,Burnley_FC,Everton_FC,1,5,1,3,5,7,9,12,3,6,2,4,
26.12.18,16:00,19,Crystal_Palace_FC,Cardiff_City_FC,0,0,0,0,12,1,18,9,6,4,0,3,
26.12.18,18:15,19,Brighton_and_Hove_Albion_FC,Arsenal_FC,1,1,1,1,4,9,11,5,3,5,2,1,
26.12.18,20:30,19,Watford_FC,Chelsea_FC,1,2,1,1,3,4,7,3,4,4,1,0,
26.12.18,20:45,19,Southampton_FC,West_Ham_United_FC,1,2,0,0,4,6,6,12,4,7,2,0,
29.12.18,16:00,20,Leicester_City_FC,Cardiff_City_FC,0,1,0,0,10,4,10,8,6,4,0,2,
29.12.18,16:00,20,Brighton_and_Hove_Albion_FC,Everton_FC,1,0,0,0,6,6,8,8,4,4,0,2,
29.12.18,16:00,20,Watford_FC,Newcastle_United_FC,1,1,0,1,3,6,9,6,5,3,1,2,
29.12.18,16:00,20,Fulham_FC,Huddersfield_Town_AFC,1,0,0,0,4,3,8,7,4,5,3,1,
29.12.18,16:00,20,Tottenham_Hotspur_FC,Wolverhampton_Wanderers_FC,1,3,1,0,6,7,7,8,3,4,3,2,
29.12.18,18:30,20,Liverpool_FC,Arsenal_FC,5,1,4,1,5,3,15,6,11,4,1,2,
30.12.18,13:00,20,Crystal_Palace_FC,Chelsea_FC,0,1,0,0,3,4,3,9,0,3,0,1,
30.12.18,15:15,20,Burnley_FC,West_Ham_United_FC,2,0,2,0,5,5,14,6,5,3,1,4,
30.12.18,15:15,20,Southampton_FC,Manchester_City_FC,1,3,1,3,3,8,4,12,3,9,2,3,
30.12.18,17:30,20,Manchester_United,AFC_Bournemouth,4,1,3,1,4,5,6,6,5,3,2,0,
01.01.19,13:30,21,Everton_FC,Leicester_City_FC,0,1,0,0,6,5,8,8,4,5,3,1,
01.01.19,16:00,21,Arsenal_FC,Fulham_FC,4,1,1,0,8,3,14,8,10,5,0,1,
01.01.19,18:30,21,Cardiff_City_FC,Tottenham_Hotspur_FC,0,3,0,3,5,3,5,9,3,4,1,0,
02.01.19,20:45,21,Wolverhampton_Wanderers_FC,Crystal_Palace_FC,0,2,0,0,3,10,6,9,2,4,4,1,
02.01.19,20:45,21,Chelsea_FC,Southampton_FC,0,0,0,0,7,2,13,5,8,2,1,2,
02.01.19,20:45,21,Huddersfield_Town_AFC,Burnley_FC,1,2,1,1,5,2,9,16,5,9,2,4,
02.01.19,20:45,21,West_Ham_United_FC,Brighton_and_Hove_Albion_FC,2,2,0,0,1,5,12,11,6,7,0,1,
02.01.19,20:45,21,AFC_Bournemouth,Watford_FC,3,3,3,3,4,2,17,8,11,3,1,4,
02.01.19,21:00,21,Newcastle_United_FC,Manchester_United,0,2,0,0,1,2,14,14,6,7,1,2,
03.01.19,21:00,21,Manchester_City_FC,Liverpool_FC,2,1,1,0,2,1,8,4,5,3,4,2,
12.01.19,13:30,22,West_Ham_United_FC,Arsenal_FC,1,0,0,0,7,3,10,10,3,2,0,2,
12.01.19,16:00,22,Leicester_City_FC,Southampton_FC,1,2,0,2,10,3,14,5,7,3,2,3,
12.01.19,16:00,22,Burnley_FC,Fulham_FC,2,1,2,1,2,6,8,10,3,6,1,2,
12.01.19,16:00,22,Cardiff_City_FC,Huddersfield_Town_AFC,0,0,0,0,3,10,2,11,0,4,3,1,
12.01.19,16:00,22,Crystal_Palace_FC,Watford_FC,1,2,1,0,7,7,12,10,7,3,1,4,
12.01.19,16:00,22,Brighton_and_Hove_Albion_FC,Liverpool_FC,0,1,0,0,2,7,4,8,0,3,0,0,
12.01.19,18:30,22,Chelsea_FC,Newcastle_United_FC,2,1,1,1,8,5,9,9,6,3,1,1,
13.01.19,15:15,22,Everton_FC,AFC_Bournemouth,2,0,0,0,5,9,10,11,4,5,5,0,
13.01.19,17:30,22,Tottenham_Hotspur_FC,Manchester_United,0,1,0,1,7,4,20,11,12,8,1,2,
14.01.19,21:00,22,Manchester_City_FC,Wolverhampton_Wanderers_FC,3,0,2,0,12,1,19,3,10,0,1,0,
19.01.19,13:30,23,Wolverhampton_Wanderers_FC,Leicester_City_FC,4,3,2,0,5,9,10,12,7,7,3,3,
19.01.19,16:00,23,Liverpool_FC,Crystal_Palace_FC,4,3,0,1,8,3,14,5,9,3,2,1,
19.01.19,16:00,23,Newcastle_United_FC,Cardiff_City_FC,3,0,1,0,7,10,17,11,12,5,0,1,
19.01.19,16:00,23,Manchester_United,Brighton_and_Hove_Albion_FC,2,1,2,0,6,5,14,8,5,5,1,0,
19.01.19,16:00,23,Southampton_FC,Everton_FC,2,1,0,0,7,6,9,5,6,4,2,1,
19.01.19,16:00,23,Watford_FC,Burnley_FC,0,0,0,0,1,7,8,10,5,3,1,2,
19.01.19,16:00,23,AFC_Bournemouth,West_Ham_United_FC,2,0,0,0,2,3,8,6,4,1,0,1,
19.01.19,18:30,23,Arsenal_FC,Chelsea_FC,2,0,2,0,5,6,10,9,5,1,0,2,
20.01.19,14:30,23,Huddersfield_Town_AFC,Manchester_City_FC,0,3,0,1,1,4,5,11,2,4,2,2,
20.01.19,17:00,23,Fulham_FC,Tottenham_Hotspur_FC,1,2,1,0,7,10,7,14,4,7,2,3,
29.01.19,20:45,24,Wolverhampton_Wanderers_FC,West_Ham_United_FC,3,0,0,0,5,1,14,2,10,0,4,1,
29.01.19,20:45,24,Fulham_FC,Brighton_and_Hove_Albion_FC,4,2,0,2,10,1,17,12,12,8,2,3,
29.01.19,20:45,24,Arsenal_FC,Cardiff_City_FC,2,1,0,0,4,7,13,16,4,2,3,3,
29.01.19,20:45,24,Huddersfield_Town_AFC,Everton_FC,0,1,0,1,3,4,6,4,2,3,1,4,
29.01.19,21:00,24,Manchester_United,Burnley_FC,2,2,0,0,11,3,19,6,9,4,1,3,
