data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
26.08.17,12:30,3,AFC_Bournemouth,Manchester_City_FC,1,2,1,1,2,5,9,19,3,8,5,6,
26.08.17,15:00,3,Huddersfield_Town_AFC,Southampton_FC,0,0,0,0,5,4,16,6,6,3,0,1,
26.08.17,15:00,3,Crystal_Palace_FC,Swansea_City_FC,0,2,0,1,1,1,16,7,3,3,4,1,
26.08.17,15:00,3,Watford_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,3,11,8,16,0,2,0,1,
26.08.17,15:00,3,Newcastle_United_FC,West_Ham_United_FC,3,0,1,0,7,5,17,8,8,3,1,3,
26.08.17,17:30,3,Manchester_United,Leicester_City_FC,2,0,0,0,9,3,22,11,7,4,1,2,
27.08.17,13:30,3,West_Bromwich_Albion_FC,Stoke_City_FC,1,1,0,0,10,4,10,16,2,2,2,2,
27.08.17,13:30,3,Chelsea_FC,Everton_FC,2,0,2,0,6,3,18,7,7,0,2,2,
27.08.17,16:00,3,Liverpool_FC,Arsenal_FC,4,0,2,0,4,3,18,8,10,0,2,4,
27.08.17,16:00,3,Tottenham_Hotspur_FC,Burnley_FC,1,1,0,0,10,7,28,13,5,3,0,0,
09.09.17,12:30,4,Manchester_City_FC,Liverpool_FC,5,0,2,0,8,3,13,7,10,3,2,2,
09.09.17,15:00,4,Brighton_and_Hove_Albion_FC,West_Bromwich_Albion_FC,3,1,1,0,2,6,12,11,6,2,2,0,
09.09.17,15:00,4,Arsenal_FC,AFC_Bournemouth,3,0,2,0,10,3,17,7,9,2,0,1,
09.09.17,15:00,4,Everton_FC,Tottenham_Hotspur_FC,0,3,0,2,7,3,12,15,1,6,3,1,
09.09.17,15:00,4,Southampton_FC,Watford_FC,0,2,0,1,7,4,9,12,1,3,0,0,
09.09.17,15:00,4,Leicester_City_FC,Chelsea_FC,1,2,0,1,2,9,8,16,2,6,1,0,
09.09.17,17:30,4,Stoke_City_FC,Manchester_United,2,2,1,1,5,11,10,18,5,8,0,0,
10.09.17,13:30,4,Burnley_FC,Crystal_Palace_FC,1,0,1,0,3,13,4,23,2,4,1,1,
10.09.17,16:00,4,Swansea_City_FC,Newcastle_United_FC,0,1,0,0,7,5,10,16,4,8,2,3,
11.09.17,20:00,4,West_Ham_United_FC,Huddersfield_Town_AFC,2,0,0,0,10,3,19,10,3,2,1,2,
15.09.17,20:00,5,AFC_Bournemouth,Brighton_and_Hove_Albion_FC,2,1,0,0,6,4,15,9,3,2,0,0,
16.09.17,12:30,5,Crystal_Palace_FC,Southampton_FC,0,1,0,1,5,5,14,13,3,4,5,1,
16.09.17,15:00,5,Liverpool_FC,Burnley_FC,1,1,1,1,12,2,35,5,9,4,1,2,
16.09.17,15:00,5,Newcastle_United_FC,Stoke_City_FC,2,1,1,0,7,5,14,13,3,4,3,1,
16.09.17,15:00,5,Watford_FC,Manchester_City_FC,0,6,0,3,3,11,7,28,1,10,2,0,
16.09.17,15:00,5,West_Bromwich_Albion_FC,West_Ham_United_FC,0,0,0,0,2,3,6,9,1,1,2,2,
16.09.17,15:00,5,Huddersfield_Town_AFC,Leicester_City_FC,1,1,0,0,8,4,15,10,3,1,1,1,
16.09.17,17:30,5,Tottenham_Hotspur_FC,Swansea_City_FC,0,0,0,0,11,1,26,4,8,0,1,3,
17.09.17,13:30,5,Chelsea_FC,Arsenal_FC,0,0,0,0,5,1,13,11,4,2,2,3,
17.09.17,16:00,5,Manchester_United,Everton_FC,4,0,1,0,4,1,16,7,7,3,1,1,
23.09.17,12:30,6,West_Ham_United_FC,Tottenham_Hotspur_FC,2,3,0,2,4,3,10,15,4,5,4,4,
23.09.17,15:00,6,Southampton_FC,Manchester_United,0,1,0,1,8,4,14,9,4,4,1,4,
23.09.17,15:00,6,Swansea_City_FC,Watford_FC,1,2,0,1,5,4,10,8,3,4,1,3,
23.09.17,15:00,6,Everton_FC,AFC_Bournemouth,2,1,0,0,4,6,12,8,3,4,3,1,
23.09.17,15:00,6,Manchester_City_FC,Crystal_Palace_FC,5,0,1,0,8,2,25,5,9,0,3,1,
23.09.17,15:00,6,Stoke_City_FC,Chelsea_FC,0,4,0,2,5,0,13,7,2,4,2,2,
23.09.17,15:00,6,Burnley_FC,Huddersfield_Town_AFC,0,0,0,0,3,4,4,9,2,2,3,2,
23.09.17,17:30,6,Leicester_City_FC,Liverpool_FC,2,3,1,2,3,6,12,23,7,6,3,3,
24.09.17,16:00,6,Brighton_and_Hove_Albion_FC,Newcastle_United_FC,1,0,0,0,2,8,7,17,3,5,2,1,
25.09.17,20:00,6,Arsenal_FC,West_Bromwich_Albion_FC,2,0,1,0,7,4,16,7,6,3,1,4,
30.09.17,12:30,7,Huddersfield_Town_AFC,Tottenham_Hotspur_FC,0,4,0,3,4,7,6,14,1,7,1,1,
30.09.17,15:00,7,West_Bromwich_Albion_FC,Watford_FC,2,2,2,1,7,6,9,15,4,3,3,0,
30.09.17,15:00,7,Manchester_United,Crystal_Palace_FC,4,0,2,0,6,5,18,6,7,1,0,0,
30.09.17,15:00,7,AFC_Bournemouth,Leicester_City_FC,0,0,0,0,7,5,19,8,4,1,1,0,
30.09.17,15:00,7,West_Ham_United_FC,Swansea_City_FC,1,0,0,0,2,1,9,6,4,1,3,2,
30.09.17,15:00,7,Stoke_City_FC,Southampton_FC,2,1,1,0,5,6,17,21,6,3,1,2,
30.09.17,17:30,7,Chelsea_FC,Manchester_City_FC,0,1,0,0,4,8,4,17,2,6,0,2,
01.10.17,12:00,7,Arsenal_FC,Brighton_and_Hove_Albion_FC,2,0,1,0,6,5,25,9,12,1,0,2,
01.10.17,14:15,7,Everton_FC,Burnley_FC,0,1,0,1,9,3,23,5,4,2,2,2,
01.10.17,16:30,7,Newcastle_United_FC,Liverpool_FC,1,1,1,1,1,5,8,17,4,2,1,1,
14.10.17,12:30,8,Liverpool_FC,Manchester_United,0,0,0,0,7,3,19,6,5,1,0,2,
14.10.17,15:00,8,Crystal_Palace_FC,Chelsea_FC,2,1,2,1,5,8,14,15,5,5,2,1,
14.10.17,15:00,8,Manchester_City_FC,Stoke_City_FC,7,2,3,1,5,0,20,5,11,1,0,1,
14.10.17,15:00,8,Tottenham_Hotspur_FC,AFC_Bournemouth,1,0,0,0,9,5,18,5,6,1,1,3,
14.10.17,15:00,8,Swansea_City_FC,Huddersfield_Town_AFC,2,0,1,0,5,3,7,7,3,2,1,5,
14.10.17,15:00,8,Burnley_FC,West_Ham_United_FC,1,1,0,1,7,4,20,8,5,6,2,4,
14.10.17,17:30,8,Watford_FC,Arsenal_FC,2,1,0,1,2,5,11,9,2,6,1,0,
15.10.17,13:30,8,Brighton_and_Hove_Albion_FC,Everton_FC,1,1,0,0,7,1,12,13,3,6,4,1,
15.10.17,16:00,8,Southampton_FC,Newcastle_United_FC,2,2,0,1,3,8,12,19,2,5,1,2,
16.10.17,20:00,8,Leicester_City_FC,West_Bromwich_Albion_FC,1,1,0,0,4,1,11,5,3,1,2,2,
20.10.17,20:00,9,West_Ham_United_FC,Brighton_and_Hove_Albion_FC,0,3,0,2,10,3,16,7,2,5,1,0,
21.10.17,12:30,9,Chelsea_FC,Watford_FC,4,2,1,1,6,6,14,16,8,5,2,3,
21.10.17,15:00,9,Manchester_City_FC,Burnley_FC,3,0,1,0,4,5,15,6,10,0,2,3,
21.10.17,15:00,9,Huddersfield_Town_AFC,Manchester_United,2,1,2,0,4,7,5,9,3,3,4,2,
21.10.17,15:00,9,Newcastle_United_FC,Crystal_Palace_FC,1,0,0,0,3,5,7,10,3,10,4,2,
21.10.17,15:00,9,Swansea_City_FC,Leicester_City_FC,1,2,0,1,7,6,19,11,4,6,0,1,
21.10.17,15:00,9,Stoke_City_FC,AFC_Bournemouth,1,2,0,2,8,3,11,7,3,3,0,1,
21.10.17,17:30,9,Southampton_FC,West_Bromwich_Albion_FC,1,0,0,0,8,3,20,7,6,2,0,1,
22.10.17,13:30,9,Everton_FC,Arsenal_FC,2,5,1,1,0,7,9,30,3,14,3,1,
22.10.17,16:00,9,Tottenham_Hotspur_FC,Liverpool_FC,4,1,3,1,3,5,14,12,6,7,0,1,
28.10.17,12:30,10,Manchester_United,Tottenham_Hotspur_FC,1,0,0,0,6,3,11,13,3,4,1,0,
28.10.17,15:00,10,Arsenal_FC,Swansea_City_FC,2,1,0,1,5,2,17,4,5,2,0,0,
28.10.17,15:00,10,Liverpool_FC,Huddersfield_Town_AFC,3,0,0,0,9,2,16,1,8,0,0,1,
28.10.17,15:00,10,Crystal_Palace_FC,West_Ham_United_FC,2,2,0,2,11,2,19,6,9,2,1,2,
28.10.17,15:00,10,West_Bromwich_Albion_FC,Manchester_City_FC,2,3,1,2,1,2,7,15,4,5,2,3,
28.10.17,15:00,10,Watford_FC,Stoke_City_FC,0,1,0,1,8,1,15,6,0,2,4,4,
28.10.17,17:30,10,AFC_Bournemouth,Chelsea_FC,0,1,0,0,5,5,7,18,1,5,2,0,
29.10.17,14:30,10,Brighton_and_Hove_Albion_FC,Southampton_FC,1,1,0,1,2,7,7,6,2,1,3,1,
29.10.17,17:00,10,Leicester_City_FC,Everton_FC,2,0,2,0,3,10,9,15,3,2,0,2,
30.10.17,21:00,10,Burnley_FC,Newcastle_United_FC,1,0,0,0,5,3,12,12,5,5,3,0,
04.11.17,13:30,11,Stoke_City_FC,Leicester_City_FC,2,2,1,1,4,10,11,14,7,4,0,0,
04.11.17,16:00,11,Newcastle_United_FC,AFC_Bournemouth,0,1,0,0,11,9,16,16,4,6,2,2,
04.11.17,16:00,11,Swansea_City_FC,Brighton_and_Hove_Albion_FC,0,1,0,1,8,7,12,5,2,2,2,1,
04.11.17,16:00,11,Huddersfield_Town_AFC,West_Bromwich_Albion_FC,1,0,1,0,3,5,7,9,3,3,3,4,
04.11.17,16:00,11,Southampton_FC,Burnley_FC,0,1,0,0,9,1,13,5,3,1,0,0,
04.11.17,18:30,11,West_Ham_United_FC,Liverpool_FC,1,4,0,2,2,3,6,15,1,7,3,0,
05.11.17,13:00,11,Tottenham_Hotspur_FC,Crystal_Palace_FC,1,0,0,0,10,9,12,11,2,3,0,2,
05.11.17,15:15,11,Manchester_City_FC,Arsenal_FC,3,1,1,0,5,5,9,6,5,3,1,6,
05.11.17,17:30,11,Chelsea_FC,Manchester_United,1,0,0,0,4,7,18,10,8,2,1,3,
05.11.17,17:30,11,Everton_FC,Watford_FC,3,2,0,0,2,5,10,11,5,3,0,2,
18.11.17,13:30,12,Arsenal_FC,Tottenham_Hotspur_FC,2,0,2,0,7,4,14,14,5,4,4,1,
18.11.17,16:00,12,Crystal_Palace_FC,Everton_FC,2,2,2,2,9,4,16,8,7,5,2,3,
18.11.17,16:00,12,Leicester_City_FC,Manchester_City_FC,0,2,0,1,1,7,2,12,0,4,1,1,
18.11.17,16:00,12,Burnley_FC,Swansea_City_FC,2,0,2,0,8,6,16,13,7,1,1,1,
18.11.17,16:00,12,AFC_Bournemouth,Huddersfield_Town_AFC,4,0,2,0,8,11,11,20,5,3,5,2,
18.11.17,16:00,12,West_Bromwich_Albion_FC,Chelsea_FC,0,4,0,3,3,4,7,11,2,7,2,3,
18.11.17,16:00,12,Liverpool_FC,Southampton_FC,3,0,2,0,10,2,12,5,8,0,1,1,
18.11.17,18:30,12,Manchester_United,Newcastle_United_FC,4,1,2,1,11,4,16,12,7,5,1,1,
19.11.17,17:00,12,Watford_FC,West_Ham_United_FC,2,0,1,0,3,1,17,10,7,6,1,4,
20.11.17,21:00,12,Brighton_and_Hove_Albion_FC,Stoke_City_FC,2,2,1,2,6,7,9,13,3,6,1,0,
24.11.17,21:00,13,West_Ham_United_FC,Leicester_City_FC,1,1,1,1,5,5,8,7,4,2,1,1,
25.11.17,16:00,13,Tottenham_Hotspur_FC,West_Bromwich_Albion_FC,1,1,0,1,8,0,23,5,5,2,1,4,
25.11.17,16:00,13,Newcastle_United_FC,Watford_FC,0,3,0,2,6,3,12,12,2,4,1,2,
25.11.17,16:00,13,Crystal_Palace_FC,Stoke_City_FC,2,1,0,0,5,2,10,10,5,3,1,1,
25.11.17,16:00,13,Manchester_United,Brighton_and_Hove_Albion_FC,1,0,0,0,5,0,16,8,5,2,0,2,
25.11.17,16:00,13,Swansea_City_FC,AFC_Bournemouth,0,0,0,0,4,5,10,9,1,5,4,2,
25.11.17,18:30,13,Liverpool_FC,Chelsea_FC,1,1,0,0,7,8,16,11,4,3,0,0,
25.11.17,14:30,13,Southampton_FC,Everton_FC,4,1,1,1,7,2,17,5,5,2,0,0,
25.11.17,15:00,13,Burnley_FC,Arsenal_FC,0,1,0,0,5,5,8,17,2,2,2,0,
25.11.17,17:00,13,Huddersfield_Town_AFC,Manchester_City_FC,1,2,1,0,3,7,4,14,0,5,2,3,
28.11.17,20:45,14,Leicester_City_FC,Tottenham_Hotspur_FC,2,1,2,0,4,9,7,18,4,6,1,2,
28.11.17,20:45,14,Brighton_and_Hove_Albion_FC,Crystal_Palace_FC,0,0,0,0,10,5,9,11,4,4,2,0,
28.11.17,21:00,14,West_Bromwich_Albion_FC,Newcastle_United_FC,2,2,1,0,1,6,8,14,4,4,0,0,
28.11.17,21:00,14,Watford_FC,Manchester_United,2,4,0,3,5,5,12,15,3,7,2,1,
29.11.17,20:45,14,Chelsea_FC,Swansea_City_FC,1,0,0,0,15,1,12,2,10,0,1,0,
29.11.17,20:45,14,AFC_Bournemouth,Burnley_FC,1,2,0,1,4,6,10,10,2,4,0,1,
29.11.17,20:45,14,Arsenal_FC,Huddersfield_Town_AFC,5,0,1,0,7,2,17,7,7,2,0,1,
29.11.17,21:00,14,Everton_FC,West_Ham_United_FC,4,0,2,0,2,6,8,7,5,3,2,1,
29.11.17,21:00,14,Manchester_City_FC,Southampton_FC,2,1,0,0,6,5,26,6,12,2,1,1,
29.11.17,21:00,14,Stoke_City_FC,Liverpool_FC,0,3,0,1,5,9,10,14,1,7,1,5,
02.12.17,13:30,15,Chelsea_FC,Newcastle_United_FC,3,1,2,1,11,4,23,8,9,2,0,1,
02.12.17,16:00,15,Stoke_City_FC,Swansea_City_FC,2,1,2,1,2,6,10,10,3,3,2,0,
02.12.17,16:00,15,West_Bromwich_Albion_FC,Crystal_Palace_FC,0,0,0,0,3,7,20,10,6,2,3,1,
02.12.17,16:00,15,Brighton_and_Hove_Albion_FC,Liverpool_FC,1,5,0,2,2,2,6,12,2,6,1,0,
02.12.17,16:00,15,Watford_FC,Tottenham_Hotspur_FC,1,1,1,1,7,2,6,8,2,2,4,1,
02.12.17,16:00,15,Leicester_City_FC,Burnley_FC,1,0,1,0,10,7,16,14,3,4,0,2,
02.12.17,16:00,15,Everton_FC,Huddersfield_Town_AFC,2,0,0,0,2,5,6,5,4,3,2,1,
02.12.17,18:30,15,Arsenal_FC,Manchester_United,1,3,0,2,12,1,33,8,16,4,3,2,
03.12.17,14:30,15,AFC_Bournemouth,Southampton_FC,1,1,1,0,5,4,16,15,5,4,2,1,
03.12.17,17:00,15,Manchester_City_FC,West_Ham_United_FC,2,1,0,1,10,4,24,7,8,4,2,2,
09.12.17,13:30,16,West_Ham_United_FC,Chelsea_FC,1,0,1,0,4,3,5,19,2,2,6,1,
09.12.17,16:00,16,Swansea_City_FC,West_Bromwich_Albion_FC,1,0,0,0,6,3,18,7,3,1,2,5,
09.12.17,16:00,16,Crystal_Palace_FC,AFC_Bournemouth,2,2,2,2,6,3,24,11,8,5,5,2,
09.12.17,16:00,16,Huddersfield_Town_AFC,Brighton_and_Hove_Albion_FC,2,0,2,0,8,1,19,7,6,2,0,0,
09.12.17,16:00,16,Tottenham_Hotspur_FC,Stoke_City_FC,5,1,1,0,12,6,20,4,11,3,1,0,
09.12.17,16:00,16,Burnley_FC,Watford_FC,1,0,1,0,3,5,8,11,5,2,1,0,
09.12.17,18:30,16,Newcastle_United_FC,Leicester_City_FC,2,3,1,1,6,5,10,13,4,5,2,1,
10.12.17,13:00,16,Southampton_FC,Arsenal_FC,1,1,1,0,4,5,6,11,3,6,2,2,
10.12.17,15:15,16,Liverpool_FC,Everton_FC,1,1,1,0,12,1,23,3,3,2,1,3,
10.12.17,17:30,16,Manchester_United,Manchester_City_FC,1,2,1,1,2,8,8,14,5,7,4,2,
12.12.17,20:45,17,Burnley_FC,Stoke_City_FC,1,0,0,0,6,4,10,14,2,7,0,0,
12.12.17,21:00,17,Crystal_Palace_FC,Watford_FC,2,1,0,1,4,6,14,7,4,2,2,3,
12.12.17,21:00,17,Huddersfield_Town_AFC,Chelsea_FC,1,3,0,2,1,3,7,12,2,5,0,0,
13.12.17,20:45,17,Southampton_FC,Leicester_City_FC,1,4,0,3,9,9,12,16,4,11,1,0,
13.12.17,20:45,17,Swansea_City_FC,Manchester_City_FC,0,4,0,2,2,5,7,23,3,10,0,0,
13.12.17,20:45,17,Newcastle_United_FC,Everton_FC,0,1,0,1,4,1,16,7,4,4,3,2,
13.12.17,21:00,17,Manchester_United,AFC_Bournemouth,1,0,1,0,4,9,9,14,2,7,1,2,
13.12.17,21:00,17,Liverpool_FC,West_Bromwich_Albion_FC,0,0,0,0,5,7,14,6,5,1,1,1,
13.12.17,21:00,17,West_Ham_United_FC,Arsenal_FC,0,0,0,0,1,7,6,22,0,3,2,0,
13.12.17,21:00,17,Tottenham_Hotspur_FC,Brighton_and_Hove_Albion_FC,2,0,1,0,10,2,25,7,8,4,1,1,
16.12.17,13:30,18,Leicester_City_FC,Crystal_Palace_FC,0,3,0,2,6,4,11,13,2,6,4,2,
16.12.17,16:00,18,Brighton_and_Hove_Albion_FC,Burnley_FC,0,0,0,0,8,2,12,11,2,6,4,2,
16.12.17,16:00,18,Watford_FC,Huddersfield_Town_AFC,1,4,0,2,8,7,13,15,3,9,2,3,
16.12.17,16:00,18,Arsenal_FC,Newcastle_United_FC,1,0,1,0,7,5,23,10,5,2,2,1,
16.12.17,16:00,18,Chelsea_FC,Southampton_FC,1,0,1,0,8,4,24,6,8,2,1,3,
16.12.17,17:00,18,Stoke_City_FC,West_Ham_United_FC,0,3,0,1,7,9,17,14,0,7,2,1,
16.12.17,18:30,18,Manchester_City_FC,Tottenham_Hotspur_FC,4,1,1,0,5,1,20,7,11,2,2,4,
17.12.17,15:15,18,West_Bromwich_Albion_FC,Manchester_United,1,2,0,2,6,3,12,8,5,3,1,3,
17.12.17,17:30,18,AFC_Bournemouth,Liverpool_FC,0,4,0,3,2,3,6,21,2,7,1,1,
18.12.17,21:00,18,Everton_FC,Swansea_City_FC,3,1,1,1,6,3,12,8,7,3,2,3,
22.12.17,20:45,19,Arsenal_FC,Liverpool_FC,3,3,0,1,7,8,11,14,4,9,1,0,
23.12.17,13:30,19,Everton_FC,Chelsea_FC,0,0,0,0,2,7,5,25,0,8,3,0,
23.12.17,16:00,19,West_Ham_United_FC,Newcastle_United_FC,2,3,1,1,6,3,19,11,6,4,1,1,
23.12.17,16:00,19,Stoke_City_FC,West_Bromwich_Albion_FC,3,1,2,0,1,11,9,17,5,7,1,0,
23.12.17,16:00,19,Swansea_City_FC,Crystal_Palace_FC,1,1,0,0,6,3,7,13,2,5,2,3,
23.12.17,16:00,19,Brighton_and_Hove_Albion_FC,Watford_FC,1,0,0,0,6,4,14,13,3,1,0,0,
23.12.17,16:00,19,Manchester_City_FC,AFC_Bournemouth,4,0,1,0,4,6,14,5,5,1,0,1,
23.12.17,16:00,19,Southampton_FC,Huddersfield_Town_AFC,1,1,1,0,9,1,12,10,6,3,2,1,
23.12.17,18:30,19,Burnley_FC,Tottenham_Hotspur_FC,0,3,0,1,4,4,5,18,2,8,1,2,
23.12.17,20:45,19,Leicester_City_FC,Manchester_United,2,2,1,1,4,6,11,19,3,6,4,2,
26.12.17,13:30,20,Tottenham_Hotspur_FC,Southampton_FC,5,2,2,0,3,8,16,16,7,6,0,2,
26.12.17,16:00,20,Huddersfield_Town_AFC,Stoke_City_FC,1,1,1,0,8,5,18,15,8,7,2,4,
26.12.17,16:00,20,AFC_Bournemouth,West_Ham_United_FC,3,3,1,1,7,4,26,10,10,5,3,4,
26.12.17,16:00,20,Chelsea_FC,Brighton_and_Hove_Albion_FC,2,0,0,0,13,1,25,8,8,1,0,1,
26.12.17,16:00,20,Manchester_United,Burnley_FC,2,2,0,2,12,2,23,3,6,2,3,7,
26.12.17,16:00,20,Watford_FC,Leicester_City_FC,2,1,1,1,8,8,11,11,1,5,3,3,
26.12.17,16:00,20,West_Bromwich_Albion_FC,Everton_FC,0,0,0,0,10,2,17,7,3,3,2,0,
26.12.17,18:30,20,Liverpool_FC,Swansea_City_FC,5,0,1,0,4,2,22,7,9,4,0,1,
27.12.17,20:45,20,Newcastle_United_FC,Manchester_City_FC,0,1,0,1,3,8,6,21,2,6,1,0,
28.12.17,21:00,20,Crystal_Palace_FC,Arsenal_FC,2,3,0,1,5,4,16,16,2,9,1,1,
30.12.17,16:00,21,Newcastle_United_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,3,6,11,10,2,3,2,2,
30.12.17,16:00,21,Chelsea_FC,Stoke_City_FC,5,0,3,0,7,0,21,1,12,1,1,1,
30.12.17,16:00,21,AFC_Bournemouth,Everton_FC,2,1,1,0,4,4,18,6,7,1,0,0,
30.12.17,16:00,21,Watford_FC,Swansea_City_FC,1,2,1,0,1,8,9,9,4,4,4,2,
30.12.17,16:00,21,Huddersfield_Town_AFC,Burnley_FC,0,0,0,0,5,4,3,11,1,4,2,1,
30.12.17,16:00,21,Liverpool_FC,Leicester_City_FC,2,1,0,1,7,1,17,7,6,1,3,2,
30.12.17,18:30,21,Manchester_United,Southampton_FC,0,0,0,0,10,7,15,8,3,3,2,4,
31.12.17,13:00,21,Crystal_Palace_FC,Manchester_City_FC,0,0,0,0,7,8,10,15,1,4,5,4,
31.12.17,17:30,21,West_Bromwich_Albion_FC,Arsenal_FC,1,1,0,0,5,6,14,14,3,4,3,3,
01.01.18,13:30,22,Brighton_and_Hove_Albion_FC,AFC_Bournemouth,2,2,1,1,5,12,15,27,6,9,2,1,
01.01.18,16:00,22,Stoke_City_FC,Newcastle_United_FC,0,1,0,0,10,5,11,13,4,6,3,1,
01.01.18,16:00,22,Burnley_FC,Liverpool_FC,1,2,0,0,3,9,13,18,4,5,0,0,
01.01.18,16:00,22,Leicester_City_FC,Huddersfield_Town_AFC,3,0,0,0,4,1,11,6,5,1,1,1,
01.01.18,18:30,22,Everton_FC,Manchester_United,0,2,0,0,6,6,12,21,0,6,2,0,
02.01.18,20:45,22,Swansea_City_FC,Tottenham_Hotspur_FC,0,2,0,1,6,5,8,12,1,5,2,2,
02.01.18,20:45,22,West_Ham_United_FC,West_Bromwich_Albion_FC,2,1,0,1,3,4,13,10,5,3,3,2,
02.01.18,20:45,22,Southampton_FC,Crystal_Palace_FC,1,2,1,0,4,7,10,11,3,4,0,1,
02.01.18,21:00,22,Manchester_City_FC,Watford_FC,3,1,2,0,9,1,17,7,7,4,1,1,
03.01.18,20:45,22,Arsenal_FC,Chelsea_FC,2,2,0,0,10,8,14,19,6,6,3,2,
04.01.18,21:00,21,Tottenham_Hotspur_FC,West_Ham_United_FC,1,1,0,0,7,1,31,3,8,1,0,2,
13.01.18,16:00,23,West_Bromwich_Albion_FC,Brighton_and_Hove_Albion_FC,2,0,1,0,9,6,15,13,4,1,0,0,
13.01.18,16:00,23,Crystal_Palace_FC,Burnley_FC,1,0,1,0,3,2,17,8,2,2,0,3,
13.01.18,16:00,23,Huddersfield_Town_AFC,West_Ham_United_FC,1,4,1,1,7,3,8,8,2,6,1,1,
13.01.18,16:00,23,Newcastle_United_FC,Swansea_City_FC,1,1,0,0,4,5,12,8,4,5,0,3,
13.01.18,16:00,23,Watford_FC,Southampton_FC,2,2,0,2,5,4,16,10,4,4,0,5,
13.01.18,16:00,23,Chelsea_FC,Leicester_City_FC,0,0,0,0,6,3,17,14,7,1,2,4,
13.01.18,18:30,23,Tottenham_Hotspur_FC,Everton_FC,4,0,1,0,3,3,20,7,10,0,0,2,
14.01.18,14:30,23,AFC_Bournemouth,Arsenal_FC,2,1,0,0,4,5,13,12,5,3,2,2,
14.01.18,17:00,23,Liverpool_FC,Manchester_City_FC,4,3,1,1,5,6,16,11,7,4,2,3,
15.01.18,21:00,23,Manchester_United,Stoke_City_FC,3,0,2,0,6,1,20,11,9,5,2,1,
20.01.18,13:30,24,Brighton_and_Hove_Albion_FC,Chelsea_FC,0,4,0,2,5,3,10,14,3,10,3,0,
20.01.18,16:00,24,Leicester_City_FC,Watford_FC,2,0,1,0,4,5,9,11,5,3,0,0,
20.01.18,16:00,24,Stoke_City_FC,Huddersfield_Town_AFC,2,0,0,0,3,2,11,6,6,3,1,1,
20.01.18,16:00,24,Burnley_FC,Manchester_United,0,1,0,0,5,4,13,12,2,2,3,3,
20.01.18,16:00,24,West_Ham_United_FC,AFC_Bournemouth,1,1,0,0,6,3,12,8,4,3,3,1,
20.01.18,16:00,24,Everton_FC,West_Bromwich_Albion_FC,1,1,0,1,0,3,9,15,4,5,2,1,
