data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
25.08.19,17:30,3,Tottenham_Hotspur_FC,Newcastle_United_FC,0,1,0,1,6,6,17,8,2,3,2,2,
25.08.19,17:30,3,Wolverhampton_Wanderers_FC,Burnley_FC,1,1,0,1,4,3,17,13,2,4,0,2,
31.08.19,13:30,4,Southampton_FC,Manchester_United,1,1,0,1,2,3,10,21,2,8,3,2,
31.08.19,16:00,4,Chelsea_FC,Sheffield_United_FC,2,2,2,0,3,4,13,8,5,2,0,1,
31.08.19,16:00,4,Crystal_Palace_FC,Aston_Villa_FC,1,0,0,0,13,2,22,10,5,2,2,6,
31.08.19,16:00,4,Leicester_City_FC,AFC_Bournemouth,3,1,2,1,4,5,13,8,5,2,1,3,
31.08.19,16:00,4,Manchester_City_FC,Brighton_and_Hove_Albion_FC,4,0,2,0,8,1,15,6,6,2,1,1,
31.08.19,16:00,4,Newcastle_United_FC,Watford_FC,1,1,1,1,6,5,13,13,5,3,2,3,
31.08.19,16:00,4,West_Ham_United_FC,Norwich_FC,2,0,1,0,8,2,18,8,8,3,2,1,
31.08.19,18:30,4,Burnley_FC,Liverpool_FC,0,3,0,2,6,4,7,15,2,7,0,0,
01.09.19,15:00,4,Everton_FC,Wolverhampton_Wanderers_FC,3,2,2,1,7,7,15,8,6,5,1,6,
01.09.19,17:30,4,Arsenal_FC,Tottenham_Hotspur_FC,2,2,1,2,11,6,26,13,8,9,3,5,
14.09.19,13:30,5,Liverpool_FC,Newcastle_United_FC,3,1,2,1,10,1,21,8,9,1,0,0,
14.09.19,16:00,5,Sheffield_United_FC,Southampton_FC,0,1,0,0,12,6,17,11,4,7,1,1,
14.09.19,16:00,5,Manchester_United,Leicester_City_FC,1,0,1,0,3,9,10,9,5,3,1,2,
14.09.19,16:00,5,Brighton_and_Hove_Albion_FC,Burnley_FC,1,1,0,0,3,6,14,7,5,1,0,2,
14.09.19,16:00,5,Tottenham_Hotspur_FC,Crystal_Palace_FC,4,0,4,0,4,3,13,11,5,6,4,3,
14.09.19,16:00,5,Wolverhampton_Wanderers_FC,Chelsea_FC,2,5,0,3,7,5,11,15,4,6,1,2,
14.09.19,18:30,5,Norwich_FC,Manchester_City_FC,3,2,2,1,3,16,7,25,3,8,3,1,
15.09.19,15:00,5,AFC_Bournemouth,Everton_FC,3,1,1,1,7,7,13,14,6,5,0,4,
15.09.19,17:30,5,Watford_FC,Arsenal_FC,2,2,0,2,7,1,31,7,10,4,3,3,
16.09.19,21:00,5,Aston_Villa_FC,West_Ham_United_FC,0,0,0,0,2,4,10,13,5,1,2,3,
20.09.19,21:00,6,Southampton_FC,AFC_Bournemouth,1,3,0,2,4,5,25,6,6,3,1,3,
21.09.19,13:30,6,Leicester_City_FC,Tottenham_Hotspur_FC,2,1,0,1,8,2,16,11,7,4,1,2,
21.09.19,16:00,6,Burnley_FC,Norwich_FC,2,0,2,0,7,3,13,11,6,2,0,1,
21.09.19,16:00,6,Everton_FC,Sheffield_United_FC,0,2,0,1,12,3,16,2,3,1,1,3,
21.09.19,16:00,6,Manchester_City_FC,Watford_FC,8,0,5,0,5,4,28,5,11,4,2,2,
21.09.19,18:30,6,Newcastle_United_FC,Brighton_and_Hove_Albion_FC,0,0,0,0,5,3,11,16,4,3,2,1,
22.09.19,15:00,6,Crystal_Palace_FC,Wolverhampton_Wanderers_FC,1,1,0,0,6,7,13,13,4,4,2,3,
22.09.19,15:00,6,West_Ham_United_FC,Manchester_United,2,0,1,0,3,7,8,9,6,3,2,2,
22.09.19,17:30,6,Arsenal_FC,Aston_Villa_FC,3,2,0,1,9,4,21,14,6,9,7,1,
22.09.19,17:30,6,Chelsea_FC,Liverpool_FC,1,2,0,2,6,4,13,6,2,3,3,3,
28.09.19,13:30,7,Sheffield_United_FC,Liverpool_FC,0,1,0,0,6,5,12,16,2,4,1,1,
28.09.19,16:00,7,Chelsea_FC,Brighton_and_Hove_Albion_FC,2,0,0,0,5,2,24,8,10,1,2,3,
28.09.19,16:00,7,Aston_Villa_FC,Burnley_FC,2,2,1,0,7,3,16,10,3,3,1,4,
28.09.19,16:00,7,AFC_Bournemouth,West_Ham_United_FC,2,2,1,1,6,6,13,17,5,6,3,1,
28.09.19,16:00,7,Crystal_Palace_FC,Norwich_FC,2,0,1,0,5,5,15,10,3,3,3,1,
28.09.19,16:00,7,Tottenham_Hotspur_FC,Southampton_FC,2,1,2,1,6,6,9,14,4,6,2,2,
28.09.19,16:00,7,Wolverhampton_Wanderers_FC,Watford_FC,2,0,1,0,1,6,6,14,2,5,0,1,
28.09.19,18:30,7,Everton_FC,Manchester_City_FC,1,3,1,1,5,2,12,20,8,9,2,2,
29.09.19,17:30,7,Leicester_City_FC,Newcastle_United_FC,5,0,1,0,9,0,13,3,5,0,1,1,
30.09.19,21:00,7,Manchester_United,Arsenal_FC,1,1,1,0,8,7,16,10,4,5,4,2,
05.10.19,13:30,8,Brighton_and_Hove_Albion_FC,Tottenham_Hotspur_FC,3,0,2,0,4,4,17,8,6,3,2,1,
05.10.19,16:00,8,Burnley_FC,Everton_FC,1,0,0,0,7,9,9,11,3,2,2,3,
05.10.19,16:00,8,Liverpool_FC,Leicester_City_FC,2,1,1,0,4,6,18,2,8,1,1,4,
05.10.19,16:00,8,Norwich_FC,Aston_Villa_FC,1,5,0,2,10,6,21,22,5,12,1,3,
05.10.19,16:00,8,Watford_FC,Sheffield_United_FC,0,0,0,0,7,7,8,9,2,3,0,2,
05.10.19,18:30,8,West_Ham_United_FC,Crystal_Palace_FC,1,2,0,0,2,2,9,7,4,4,3,2,
06.10.19,15:00,8,Arsenal_FC,AFC_Bournemouth,1,0,1,0,14,5,12,10,2,2,1,2,
06.10.19,15:00,8,Manchester_City_FC,Wolverhampton_Wanderers_FC,0,2,0,0,9,1,18,7,2,2,5,2,
06.10.19,15:00,8,Southampton_FC,Chelsea_FC,1,4,1,3,3,4,10,13,3,7,0,1,
06.10.19,17:30,8,Newcastle_United_FC,Manchester_United,1,0,0,0,4,6,12,12,2,3,3,3,
19.10.19,13:30,9,Everton_FC,West_Ham_United_FC,2,0,1,0,11,2,19,8,10,4,2,2,
19.10.19,16:00,9,AFC_Bournemouth,Norwich_FC,0,0,0,0,6,7,11,10,2,1,1,3,
19.10.19,16:00,9,Aston_Villa_FC,Brighton_and_Hove_Albion_FC,2,1,1,1,7,5,24,20,8,5,1,4,
19.10.19,16:00,9,Chelsea_FC,Newcastle_United_FC,1,0,0,0,11,0,16,5,8,0,2,1,
19.10.19,16:00,9,Leicester_City_FC,Burnley_FC,2,1,1,1,9,4,19,13,3,4,0,3,
19.10.19,16:00,9,Tottenham_Hotspur_FC,Watford_FC,1,1,0,1,11,2,12,7,2,2,4,3,
19.10.19,16:00,9,Wolverhampton_Wanderers_FC,Southampton_FC,1,1,0,0,1,3,4,14,1,5,3,2,
19.10.19,18:30,9,Crystal_Palace_FC,Manchester_City_FC,0,2,0,2,1,8,7,21,2,10,1,1,
20.10.19,17:30,9,Manchester_United,Liverpool_FC,1,1,1,0,3,1,7,10,2,4,0,1,
21.10.19,21:00,9,Sheffield_United_FC,Arsenal_FC,1,0,1,0,7,12,8,9,2,3,4,4,
25.10.19,21:00,10,Southampton_FC,Leicester_City_FC,0,9,0,5,2,7,6,25,3,15,0,0,
26.10.19,13:30,10,Manchester_City_FC,Aston_Villa_FC,3,0,0,0,13,7,25,11,9,5,3,1,
26.10.19,16:00,10,Brighton_and_Hove_Albion_FC,Everton_FC,3,2,1,1,0,5,8,10,4,6,2,1,
26.10.19,16:00,10,Watford_FC,AFC_Bournemouth,0,0,0,0,5,10,7,15,3,5,5,3,
26.10.19,16:00,10,West_Ham_United_FC,Sheffield_United_FC,1,1,1,0,10,4,12,10,4,4,2,2,
26.10.19,18:30,10,Burnley_FC,Chelsea_FC,2,4,0,2,5,6,13,16,5,7,3,2,
27.10.19,15:00,10,Newcastle_United_FC,Wolverhampton_Wanderers_FC,1,1,1,0,3,6,13,13,2,5,2,2,
27.10.19,17:30,10,Arsenal_FC,Crystal_Palace_FC,2,2,2,1,12,5,15,10,6,4,2,0,
27.10.19,17:30,10,Liverpool_FC,Tottenham_Hotspur_FC,2,1,0,1,8,3,21,11,13,4,3,3,
27.10.19,17:30,10,Norwich_FC,Manchester_United,1,3,0,2,1,10,10,21,3,11,2,2,
02.11.19,13:30,11,AFC_Bournemouth,Manchester_United,1,0,1,0,4,10,12,15,6,4,4,3,
02.11.19,16:00,11,Arsenal_FC,Wolverhampton_Wanderers_FC,1,1,1,0,8,9,10,25,4,8,0,2,
02.11.19,16:00,11,Aston_Villa_FC,Liverpool_FC,1,2,1,0,2,10,5,25,2,6,1,2,
02.11.19,16:00,11,Brighton_and_Hove_Albion_FC,Norwich_FC,2,0,0,0,8,3,21,7,5,0,0,1,
02.11.19,16:00,11,Manchester_City_FC,Southampton_FC,2,1,0,1,17,0,26,3,4,3,3,1,
02.11.19,16:00,11,West_Ham_United_FC,Newcastle_United_FC,2,3,0,2,7,3,16,12,6,9,2,1,
02.11.19,16:00,11,Sheffield_United_FC,Burnley_FC,3,0,3,0,7,6,13,6,6,0,1,2,
02.11.19,18:30,11,Watford_FC,Chelsea_FC,1,2,0,1,1,6,12,16,3,10,4,2,
03.11.19,15:00,11,Crystal_Palace_FC,Leicester_City_FC,0,2,0,0,5,6,12,14,3,5,2,2,
03.11.19,17:30,11,Everton_FC,Tottenham_Hotspur_FC,1,1,0,0,5,2,7,4,3,2,1,2,
08.11.19,21:00,12,Norwich_FC,Watford_FC,0,2,0,1,10,4,17,12,5,2,1,4,
09.11.19,13:30,12,Chelsea_FC,Crystal_Palace_FC,2,0,0,0,7,0,23,3,5,1,3,2,
09.11.19,16:00,12,Burnley_FC,West_Ham_United_FC,3,0,2,0,11,4,14,7,12,4,2,1,
09.11.19,16:00,12,Newcastle_United_FC,AFC_Bournemouth,2,1,1,1,5,4,20,16,9,3,2,0,
09.11.19,16:00,12,Southampton_FC,Everton_FC,1,2,0,1,5,9,4,24,3,5,1,1,
09.11.19,16:00,12,Tottenham_Hotspur_FC,Sheffield_United_FC,1,1,0,0,4,4,17,14,5,4,2,2,
09.11.19,18:30,12,Leicester_City_FC,Arsenal_FC,2,0,0,0,5,4,19,8,7,1,1,1,
10.11.19,15:00,12,Manchester_United,Brighton_and_Hove_Albion_FC,3,1,2,0,5,2,21,6,11,2,2,5,
10.11.19,15:00,12,Wolverhampton_Wanderers_FC,Aston_Villa_FC,2,1,1,0,6,3,17,13,5,4,4,3,
10.11.19,17:30,12,Liverpool_FC,Manchester_City_FC,3,1,2,0,4,13,12,18,5,3,0,2,
23.11.19,13:30,13,West_Ham_United_FC,Tottenham_Hotspur_FC,2,3,0,2,3,7,11,15,4,6,3,2,
23.11.19,16:00,13,Brighton_and_Hove_Albion_FC,Leicester_City_FC,0,2,0,0,6,7,7,19,0,9,2,0,
23.11.19,16:00,13,Arsenal_FC,Southampton_FC,2,2,1,1,6,8,12,21,5,6,6,2,
23.11.19,16:00,13,AFC_Bournemouth,Wolverhampton_Wanderers_FC,1,2,0,2,5,9,9,18,2,8,4,1,
23.11.19,16:00,13,Crystal_Palace_FC,Liverpool_FC,1,2,0,0,9,8,16,12,6,4,0,1,
23.11.19,16:00,13,Everton_FC,Norwich_FC,0,2,0,0,7,7,18,13,7,5,3,5,
23.11.19,16:00,13,Watford_FC,Burnley_FC,0,3,0,0,7,5,15,11,4,5,1,3,
23.11.19,18:30,13,Manchester_City_FC,Chelsea_FC,2,1,2,1,8,2,15,11,4,2,1,1,
24.11.19,17:30,13,Sheffield_United_FC,Manchester_United,3,3,1,0,6,3,12,11,8,5,1,2,
25.11.19,21:00,13,Aston_Villa_FC,Newcastle_United_FC,2,0,2,0,11,6,17,11,8,5,1,1,
30.11.19,13:30,14,Newcastle_United_FC,Manchester_City_FC,2,2,1,1,1,10,6,24,3,9,1,2,
30.11.19,16:00,14,Burnley_FC,Crystal_Palace_FC,0,2,0,1,5,6,15,7,4,2,2,0,
30.11.19,16:00,14,Chelsea_FC,West_Ham_United_FC,0,1,0,0,9,3,19,5,6,4,0,3,
30.11.19,16:00,14,Liverpool_FC,Brighton_and_Hove_Albion_FC,2,1,2,0,4,5,15,12,7,5,0,0,
30.11.19,16:00,14,Tottenham_Hotspur_FC,AFC_Bournemouth,3,2,1,0,4,8,15,20,5,6,0,2,
30.11.19,18:30,14,Southampton_FC,Watford_FC,2,1,0,1,6,7,11,6,6,3,1,0,
01.12.19,15:00,14,Norwich_FC,Arsenal_FC,2,2,2,1,7,12,15,16,8,7,2,1,
01.12.19,15:00,14,Wolverhampton_Wanderers_FC,Sheffield_United_FC,1,1,0,1,7,2,13,9,3,4,1,5,
01.12.19,17:30,14,Leicester_City_FC,Everton_FC,2,1,0,1,4,4,16,11,6,3,0,1,
01.12.19,17:30,14,Manchester_United,Aston_Villa_FC,2,2,1,1,9,9,16,9,6,3,4,1,
03.12.19,20:30,15,Crystal_Palace_FC,AFC_Bournemouth,1,0,0,0,6,9,7,6,2,3,3,3,
03.12.19,21:15,15,Burnley_FC,Manchester_City_FC,1,4,0,1,3,6,4,17,2,8,1,1,
04.12.19,20:30,15,Leicester_City_FC,Watford_FC,2,0,0,0,7,2,12,4,6,1,3,2,
04.12.19,20:30,15,Wolverhampton_Wanderers_FC,West_Ham_United_FC,2,0,1,0,5,4,13,6,7,3,1,2,
04.12.19,20:30,15,Manchester_United,Tottenham_Hotspur_FC,2,1,1,1,4,3,12,8,7,5,0,1,
04.12.19,20:30,15,Chelsea_FC,Aston_Villa_FC,2,1,1,1,9,5,25,9,9,3,2,1,
04.12.19,20:30,15,Southampton_FC,Norwich_FC,2,1,2,0,6,1,14,10,5,3,1,1,
04.12.19,21:15,15,Liverpool_FC,Everton_FC,5,2,4,2,5,6,11,12,5,4,1,2,
05.12.19,20:30,15,Sheffield_United_FC,Newcastle_United_FC,0,2,0,1,8,1,13,6,6,4,2,0,
05.12.19,21:15,15,Arsenal_FC,Brighton_and_Hove_Albion_FC,1,2,0,1,9,9,12,20,5,9,3,1,
07.12.19,13:30,16,Everton_FC,Chelsea_FC,3,1,1,0,1,5,13,15,7,4,3,0,
07.12.19,16:00,16,AFC_Bournemouth,Liverpool_FC,0,3,0,2,1,3,3,21,0,9,0,1,
07.12.19,16:00,16,Tottenham_Hotspur_FC,Burnley_FC,5,0,3,0,1,1,13,7,7,1,1,1,
07.12.19,16:00,16,Watford_FC,Crystal_Palace_FC,0,0,0,0,6,2,13,3,3,0,4,2,
07.12.19,18:30,16,Manchester_City_FC,Manchester_United,1,2,0,2,16,3,22,11,5,7,3,2,
08.12.19,15:00,16,Aston_Villa_FC,Leicester_City_FC,1,4,1,2,8,5,15,23,2,8,6,2,
08.12.19,15:00,16,Newcastle_United_FC,Southampton_FC,2,1,0,0,3,12,12,19,6,4,1,3,
08.12.19,15:00,16,Norwich_FC,Sheffield_United_FC,1,2,1,0,9,1,14,9,4,3,0,4,
08.12.19,17:30,16,Brighton_and_Hove_Albion_FC,Wolverhampton_Wanderers_FC,2,2,2,2,3,4,13,13,4,5,3,0,
09.12.19,21:00,16,West_Ham_United_FC,Arsenal_FC,1,3,1,0,4,3,11,10,4,3,2,0,
14.12.19,13:30,17,Liverpool_FC,Watford_FC,2,0,1,0,6,3,16,8,6,2,2,1,
14.12.19,16:00,17,Chelsea_FC,AFC_Bournemouth,0,1,0,0,9,4,18,11,5,2,1,2,
14.12.19,16:00,17,Burnley_FC,Newcastle_United_FC,1,0,0,0,4,3,7,9,4,0,0,2,
14.12.19,16:00,17,Leicester_City_FC,Norwich_FC,1,1,1,1,12,4,18,10,5,3,0,5,
14.12.19,16:00,17,Sheffield_United_FC,Aston_Villa_FC,2,0,0,0,3,2,7,8,3,0,2,2,
14.12.19,18:30,17,Southampton_FC,West_Ham_United_FC,0,1,0,1,5,8,11,11,2,4,1,3,
15.12.19,15:00,17,Manchester_United,Everton_FC,1,1,0,1,6,5,24,8,8,3,1,2,
15.12.19,15:00,17,Wolverhampton_Wanderers_FC,Tottenham_Hotspur_FC,1,2,0,1,11,2,18,9,5,5,4,4,
15.12.19,17:30,17,Arsenal_FC,Manchester_City_FC,0,3,0,3,3,3,6,14,1,7,1,4,
16.12.19,20:45,17,Crystal_Palace_FC,Brighton_and_Hove_Albion_FC,1,1,0,0,3,7,11,15,4,10,1,1,
21.12.19,13:30,18,Everton_FC,Arsenal_FC,0,0,0,0,5,4,9,6,0,2,2,3,
21.12.19,16:00,18,Newcastle_United_FC,Crystal_Palace_FC,1,0,0,0,4,5,8,16,3,4,2,0,
21.12.19,16:00,18,Aston_Villa_FC,Southampton_FC,1,3,0,2,7,5,19,17,6,8,2,1,
21.12.19,16:00,18,Brighton_and_Hove_Albion_FC,Sheffield_United_FC,0,1,0,1,4,3,9,7,2,2,1,3,
21.12.19,16:00,18,AFC_Bournemouth,Burnley_FC,0,1,0,0,4,5,3,2,0,1,2,4,
21.12.19,16:00,18,Norwich_FC,Wolverhampton_Wanderers_FC,1,2,1,0,3,11,13,14,7,4,2,4,
21.12.19,18:30,18,Manchester_City_FC,Leicester_City_FC,3,1,2,1,6,0,23,5,12,2,2,2,
22.12.19,15:00,18,Watford_FC,Manchester_United,2,0,0,0,3,5,11,17,3,8,3,1,
22.12.19,17:30,18,Tottenham_Hotspur_FC,Chelsea_FC,0,2,0,2,3,5,5,13,1,3,4,3,
26.12.19,13:30,19,Tottenham_Hotspur_FC,Brighton_and_Hove_Albion_FC,2,1,0,1,9,2,11,11,5,5,4,2,
26.12.19,16:00,19,Sheffield_United_FC,Watford_FC,1,1,1,1,9,1,16,5,4,2,0,3,
26.12.19,16:00,19,AFC_Bournemouth,Arsenal_FC,1,1,1,0,8,3,12,17,4,2,4,4,
26.12.19,16:00,19,Everton_FC,Burnley_FC,1,0,0,0,10,2,21,6,5,0,0,0,
26.12.19,16:00,19,Chelsea_FC,Southampton_FC,0,2,0,1,8,1,10,5,3,3,3,2,
26.12.19,16:00,19,Crystal_Palace_FC,West_Ham_United_FC,2,1,0,0,7,6,13,10,4,2,0,2,
26.12.19,16:00,19,Aston_Villa_FC,Norwich_FC,1,0,0,0,5,8,11,16,2,6,2,3,
26.12.19,18:30,19,Manchester_United,Newcastle_United_FC,4,1,3,1,5,0,22,7,10,2,2,2,
26.12.19,21:00,19,Leicester_City_FC,Liverpool_FC,0,4,0,1,2,8,3,15,0,6,1,1,
27.12.19,20:45,19,Wolverhampton_Wanderers_FC,Manchester_City_FC,3,2,0,1,3,1,20,7,8,3,0,1,
28.12.19,13:30,20,Brighton_and_Hove_Albion_FC,AFC_Bournemouth,2,0,1,0,9,2,16,10,6,2,0,2,
28.12.19,16:00,20,Watford_FC,Aston_Villa_FC,3,0,1,0,6,3,20,11,6,2,5,1,
28.12.19,16:00,20,Newcastle_United_FC,Everton_FC,1,2,0,1,5,8,20,22,5,9,2,2,
28.12.19,16:00,20,Southampton_FC,Crystal_Palace_FC,1,1,0,0,12,4,14,5,5,2,1,2,
28.12.19,18:30,20,Norwich_FC,Tottenham_Hotspur_FC,2,2,1,0,4,6,5,15,2,7,3,3,
28.12.19,18:30,20,West_Ham_United_FC,Leicester_City_FC,1,2,1,1,5,5,14,13,4,8,4,1,
28.12.19,20:45,20,Burnley_FC,Manchester_United,0,2,0,1,5,4,8,14,1,5,4,3,
29.12.19,15:00,20,Arsenal_FC,Chelsea_FC,1,2,1,0,2,3,7,13,2,4,5,4,
29.12.19,17:30,20,Liverpool_FC,Wolverhampton_Wanderers_FC,1,0,1,0,5,6,10,10,3,2,1,0,
29.12.19,19:00,20,Manchester_City_FC,Sheffield_United_FC,2,0,0,0,8,5,16,8,4,0,1,1,
01.01.20,13:30,21,Burnley_FC,Aston_Villa_FC,1,2,0,2,8,4,21,11,1,6,1,1,
01.01.20,13:30,21,Brighton_and_Hove_Albion_FC,Chelsea_FC,1,1,0,1,5,3,16,16,5,5,2,3,
01.01.20,16:00,21,Southampton_FC,Tottenham_Hotspur_FC,1,0,1,0,6,9,12,11,3,5,3,4,
01.01.20,16:00,21,Newcastle_United_FC,Leicester_City_FC,0,3,0,2,4,5,5,16,2,9,1,1,
01.01.20,16:00,21,Watford_FC,Wolverhampton_Wanderers_FC,2,1,1,0,4,7,9,16,3,4,3,1,
01.01.20,18:30,21,West_Ham_United_FC,AFC_Bournemouth,4,0,3,0,9,2,14,3,7,2,1,2,
01.01.20,18:30,21,Norwich_FC,Crystal_Palace_FC,1,1,1,0,2,5,15,12,4,3,5,0,
01.01.20,18:30,21,Manchester_City_FC,Everton_FC,2,1,0,0,3,6,16,7,7,2,0,4,
01.01.20,21:00,21,Arsenal_FC,Manchester_United,2,0,2,0,1,4,10,10,4,4,2,0,
02.01.20,21:00,21,Liverpool_FC,Sheffield_United_FC,2,0,1,0,8,4,19,3,7,2,0,0,
10.01.20,21:00,22,Sheffield_United_FC,West_Ham_United_FC,1,0,0,0,7,3,13,7,3,2,1,0,
11.01.20,13:30,22,Crystal_Palace_FC,Arsenal_FC,1,1,0,1,1,4,6,7,3,4,2,3,
11.01.20,16:00,22,Manchester_United,Norwich_FC,4,0,1,0,4,2,13,8,6,3,0,0,
11.01.20,16:00,22,Chelsea_FC,Burnley_FC,3,0,2,0,10,3,18,7,8,2,0,3,
11.01.20,16:00,22,Everton_FC,Brighton_and_Hove_Albion_FC,1,0,1,0,4,3,14,9,6,2,2,1,
11.01.20,16:00,22,Leicester_City_FC,Southampton_FC,1,2,1,1,2,4,5,16,5,10,0,3,
11.01.20,16:00,22,Wolverhampton_Wanderers_FC,Newcastle_United_FC,1,1,1,1,5,2,9,5,4,1,0,3,
11.01.20,18:30,22,Tottenham_Hotspur_FC,Liverpool_FC,0,1,0,1,4,3,14,13,4,7,0,2,
12.01.20,15:00,22,AFC_Bournemouth,Watford_FC,0,3,0,1,5,5,10,18,1,6,1,1,
12.01.20,17:30,22,Aston_Villa_FC,Manchester_City_FC,1,6,0,4,2,4,7,22,1,12,2,1,
18.01.20,13:30,23,Watford_FC,Tottenham_Hotspur_FC,0,0,0,0,3,3,15,17,2,5,2,3,
18.01.20,16:00,23,Norwich_FC,AFC_Bournemouth,1,0,1,0,4,5,16,6,5,3,2,2,
18.01.20,16:00,23,Arsenal_FC,Sheffield_United_FC,1,1,1,0,1,10,11,12,4,4,1,2,
18.01.20,16:00,23,Brighton_and_Hove_Albion_FC,Aston_Villa_FC,1,1,1,0,3,4,10,8,2,3,3,3,
18.01.20,16:00,23,Manchester_City_FC,Crystal_Palace_FC,2,2,0,1,14,2,25,5,6,3,1,2,
18.01.20,16:00,23,West_Ham_United_FC,Everton_FC,1,1,1,1,7,6,12,11,6,3,1,0,
18.01.20,16:00,23,Southampton_FC,Wolverhampton_Wanderers_FC,2,3,2,0,1,3,11,8,5,4,2,1,
18.01.20,18:30,23,Newcastle_United_FC,Chelsea_FC,1,0,0,0,1,10,7,19,2,4,1,1,
19.01.20,15:00,23,Burnley_FC,Leicester_City_FC,2,1,0,1,4,5,8,18,5,8,1,0,
19.01.20,17:30,23,Liverpool_FC,Manchester_United,2,0,1,0,11,5,16,9,5,4,1,3,
21.01.20,20:30,24,AFC_Bournemouth,Brighton_and_Hove_Albion_FC,3,1,2,0,5,8,11,21,3,8,1,1,
21.01.20,20:30,24,Crystal_Palace_FC,Southampton_FC,0,2,0,1,0,8,6,15,0,6,1,2,
21.01.20,20:30,24,Aston_Villa_FC,Watford_FC,2,1,0,1,6,3,16,8,5,2,2,2,
21.01.20,20:30,24,Sheffield_United_FC,Manchester_City_FC,0,1,0,0,5,13,4,18,1,5,4,3,
21.01.20,20:30,24,Everton_FC,Newcastle_United_FC,2,2,1,0,6,4,17,9,8,3,1,1,
21.01.20,21:15,24,Chelsea_FC,Arsenal_FC,2,2,1,0,17,5,19,2,8,2,2,1,
22.01.20,20:30,24,Tottenham_Hotspur_FC,Norwich_FC,2,1,1,0,7,3,14,13,3,2,0,1,
22.01.20,20:30,24,Leicester_City_FC,West_Ham_United_FC,4,1,2,0,7,8,19,6,8,2,1,1,
